time,throughput,speed,latitude,longtitu,area_type
2023-04-04 10:10:52 CDT,11.5,22.641398482360003,44.8914763,-93.5808392,suburban
2023-04-04 10:10:53 CDT,170.0,22.641398482360003,44.8914763,-93.5808392,suburban
2023-04-04 10:10:54 CDT,124.0,25.14378049358,44.8912776,-93.5808363,suburban
2023-04-04 10:10:55 CDT,116.0,25.14378049358,44.8912776,-93.5808363,suburban
2023-04-04 10:10:56 CDT,88.2,28.50108294482,44.891052,-93.5808435,suburban
2023-04-04 10:10:57 CDT,107.0,28.50108294482,44.891052,-93.5808435,suburban
2023-04-04 10:10:58 CDT,57.8,31.123145719920004,44.8907995,-93.5808557,suburban
2023-04-04 10:10:59 CDT,76.6,31.123145719920004,44.8907995,-93.5808557,suburban
2023-04-04 10:11:00 CDT,83.6,30.327100422230004,44.8905431,-93.5808674,suburban
2023-04-04 10:11:01 CDT,88.8,30.327100422230004,44.8905431,-93.5808674,suburban
2023-04-04 10:11:02 CDT,95.0,30.17850385344,44.8903015,-93.5808797,suburban
2023-04-04 10:11:03 CDT,113.0,30.17850385344,44.8903015,-93.5808797,suburban
2023-04-04 10:11:04 CDT,104.0,30.4853650457,44.8900564,-93.5809001,suburban
2023-04-04 10:11:05 CDT,132.0,30.4853650457,44.8900564,-93.5809001,suburban
2023-04-04 10:11:06 CDT,107.0,30.77606210952,44.8898089,-93.5809335,suburban
2023-04-04 10:11:07 CDT,99.6,30.77606210952,44.8898089,-93.5809335,suburban
2023-04-04 10:11:08 CDT,83.0,31.90264101702,44.8895593,-93.5809753,suburban
2023-04-04 10:11:09 CDT,104.0,31.90264101702,44.8895593,-93.5809753,suburban
2023-04-04 10:11:10 CDT,150.0,32.625754241420005,44.8892993,-93.5810295,suburban
2023-04-04 10:11:11 CDT,173.0,32.625754241420005,44.8892993,-93.5810295,suburban
2023-04-04 10:11:12 CDT,158.0,32.28960031986,44.8890413,-93.5810963,suburban
2023-04-04 10:11:13 CDT,168.0,32.28960031986,44.8890413,-93.5810963,suburban
2023-04-04 10:11:14 CDT,155.0,33.624990865540006,44.8887814,-93.581172,suburban
2023-04-04 10:11:15 CDT,156.0,33.624990865540006,44.8887814,-93.581172,suburban
2023-04-04 10:11:16 CDT,153.0,35.01257145836,44.8885112,-93.5812647,suburban
2023-04-04 10:11:17 CDT,172.0,35.01257145836,44.8885112,-93.5812647,suburban
2023-04-04 10:11:18 CDT,179.0,37.1714780434,44.8882306,-93.581384,suburban
2023-04-04 10:11:19 CDT,170.0,37.1714780434,44.8882306,-93.581384,suburban
2023-04-04 10:11:20 CDT,184.0,39.76208496822,44.8879315,-93.5815264,suburban
2023-04-04 10:11:21 CDT,175.0,39.76208496822,44.8879315,-93.5815264,suburban
2023-04-04 10:11:22 CDT,148.0,42.74831262756,44.8876114,-93.5816855,suburban
2023-04-04 10:11:23 CDT,166.0,42.74831262756,44.8876114,-93.5816855,suburban
2023-04-04 10:11:24 CDT,165.0,45.72761248372,44.8872703,-93.5818581,suburban
2023-04-04 10:11:25 CDT,195.0,45.72761248372,44.8872703,-93.5818581,suburban
2023-04-04 10:11:26 CDT,113.0,48.58912626418001,44.8869099,-93.5820533,suburban
2023-04-04 10:11:27 CDT,56.3,48.58912626418001,44.8869099,-93.5820533,suburban
2023-04-04 10:11:28 CDT,34.8,51.01169873008,44.8865281,-93.5822585,suburban
2023-04-04 10:11:29 CDT,94.4,51.01169873008,44.8865281,-93.5822585,suburban
2023-04-04 10:11:30 CDT,50.7,52.6340685453,44.8861318,-93.5824686,suburban
2023-04-04 10:11:31 CDT,80.8,52.6340685453,44.8861318,-93.5824686,suburban
2023-04-04 10:11:32 CDT,81.0,54.465001698360005,44.8857245,-93.5826865,suburban
2023-04-04 10:11:33 CDT,93.6,54.465001698360005,44.8857245,-93.5826865,suburban
2023-04-04 10:11:34 CDT,89.7,56.06142972040001,44.8853054,-93.5829144,suburban
2023-04-04 10:11:35 CDT,79.9,56.06142972040001,44.8853054,-93.5829144,suburban
2023-04-04 10:11:36 CDT,11.7,57.9542836096,44.8848749,-93.5831521,suburban
2023-04-04 10:11:37 CDT,26.3,57.9542836096,44.8848749,-93.5831521,suburban
2023-04-04 10:11:38 CDT,38.8,59.37065585716,44.8844302,-93.5833918,suburban
2023-04-04 10:11:39 CDT,30.2,59.37065585716,44.8844302,-93.5833918,suburban
2023-04-04 10:11:40 CDT,52.1,60.29469550624,44.8839789,-93.5836403,suburban
2023-04-04 10:11:41 CDT,31.7,60.29469550624,44.8839789,-93.5836403,suburban
2023-04-04 10:11:42 CDT,25.8,61.008543325160005,44.8835196,-93.5838858,suburban
2023-04-04 10:11:43 CDT,68.1,61.008543325160005,44.8835196,-93.5838858,suburban
2023-04-04 10:11:44 CDT,31.7,61.22148659152,44.8830604,-93.5841312,suburban
2023-04-04 10:11:45 CDT,62.6,61.22148659152,44.8830604,-93.5841312,suburban
2023-04-04 10:11:46 CDT,63.2,61.009406784,44.8825976,-93.5843763,suburban
2023-04-04 10:11:47 CDT,107.0,61.009406784,44.8825976,-93.5843763,suburban
2023-04-04 10:11:48 CDT,104.0,60.18592653568,44.8821406,-93.5846217,suburban
2023-04-04 10:11:49 CDT,83.7,60.18592653568,44.8821406,-93.5846217,suburban
2023-04-04 10:11:50 CDT,78.8,59.600617763040006,44.8816907,-93.5848666,suburban
2023-04-04 10:11:51 CDT,131.0,59.600617763040006,44.8816907,-93.5848666,suburban
2023-04-04 10:11:52 CDT,138.0,59.1466621072,44.881243,-93.5851009,suburban
2023-04-04 10:11:53 CDT,70.1,59.1466621072,44.881243,-93.5851009,suburban
2023-04-04 10:11:54 CDT,62.8,59.78848940588001,44.8807954,-93.5853408,suburban
2023-04-04 10:11:55 CDT,153.0,59.78848940588001,44.8807954,-93.5853408,suburban
2023-04-04 10:11:56 CDT,136.0,60.736193643220005,44.880343,-93.5855897,suburban
2023-04-04 10:11:57 CDT,140.0,60.736193643220005,44.880343,-93.5855897,suburban
2023-04-04 10:11:58 CDT,143.0,61.878681668,44.8798831,-93.5858401,suburban
2023-04-04 10:11:59 CDT,136.0,61.878681668,44.8798831,-93.5858401,suburban
2023-04-04 10:12:00 CDT,141.0,63.00272612248,44.8794144,-93.5860951,suburban
2023-04-04 10:12:01 CDT,147.0,63.00272612248,44.8794144,-93.5860951,suburban
2023-04-04 10:12:02 CDT,130.0,63.12444026482,44.8789423,-93.5863553,suburban
2023-04-04 10:12:03 CDT,109.0,63.12444026482,44.8789423,-93.5863553,suburban
2023-04-04 10:12:04 CDT,130.0,63.12644903694,44.878468,-93.5866113,suburban
2023-04-04 10:12:05 CDT,114.0,63.12644903694,44.878468,-93.5866113,suburban
2023-04-04 10:12:06 CDT,92.9,63.12667944176,44.8779918,-93.5868681,suburban
2023-04-04 10:12:07 CDT,119.0,63.12667944176,44.8779918,-93.5868681,suburban
2023-04-04 10:12:08 CDT,114.0,63.45214973788,44.8775144,-93.5871209,suburban
2023-04-04 10:12:09 CDT,106.0,63.45214973788,44.8775144,-93.5871209,suburban
2023-04-04 10:12:10 CDT,119.0,63.21890400408,44.8770391,-93.5873733,suburban
2023-04-04 10:12:11 CDT,106.0,63.21890400408,44.8770391,-93.5873733,suburban
2023-04-04 10:12:12 CDT,123.0,61.50051130242,44.8765721,-93.5876274,suburban
2023-04-04 10:12:13 CDT,130.0,61.50051130242,44.8765721,-93.5876274,suburban
2023-04-04 10:12:14 CDT,118.0,59.60079224436,44.8761247,-93.5878852,suburban
2023-04-04 10:12:15 CDT,119.0,59.60079224436,44.8761247,-93.5878852,suburban
2023-04-04 10:12:16 CDT,125.0,57.834980888580006,44.8756936,-93.5881452,suburban
2023-04-04 10:12:17 CDT,123.0,57.834980888580006,44.8756936,-93.5881452,suburban
2023-04-04 10:12:18 CDT,123.0,57.79564429868001,44.8752772,-93.5884316,suburban
2023-04-04 10:12:19 CDT,121.0,57.79564429868001,44.8752772,-93.5884316,suburban
2023-04-04 10:12:20 CDT,67.3,58.6113623652,44.8748722,-93.5887706,suburban
