time,throughput,speed,latitude,longtitu,area_type
2023-04-10 11:31:00 CDT,278.0,0.01265816343024,45.071963,-92.8174962,suburban
2023-04-10 11:31:01 CDT,282.0,0.01265816343024,45.071963,-92.8174962,suburban
2023-04-10 11:31:02 CDT,286.0,0.012685043172362,45.0719629,-92.8174962,suburban
2023-04-10 11:31:03 CDT,286.0,0.012685043172362,45.0719629,-92.8174962,suburban
2023-04-10 11:31:04 CDT,278.0,0.014206319852938,45.0719628,-92.8174961,suburban
2023-04-10 11:31:05 CDT,272.0,0.014206319852938,45.0719628,-92.8174961,suburban
2023-04-10 11:31:06 CDT,291.0,0.01026687904412,45.0719628,-92.8174961,suburban
2023-04-10 11:31:07 CDT,297.0,0.01026687904412,45.0719628,-92.8174961,suburban
2023-04-10 11:31:08 CDT,293.0,0.00904684078342,45.0719627,-92.8174961,suburban
2023-04-10 11:31:09 CDT,273.0,0.00904684078342,45.0719627,-92.8174961,suburban
2023-04-10 11:31:10 CDT,289.0,0.012039962020758,45.0719626,-92.8174961,suburban
2023-04-10 11:31:11 CDT,293.0,0.012039962020758,45.0719626,-92.8174961,suburban
2023-04-10 11:31:12 CDT,285.0,0.0075427044319,45.0719626,-92.817496,suburban
2023-04-10 11:31:13 CDT,247.0,0.0075427044319,45.0719626,-92.817496,suburban
2023-04-10 11:31:14 CDT,264.0,1.1336311740216,45.0719619,-92.8174897,suburban
2023-04-10 11:31:15 CDT,251.0,1.1336311740216,45.0719619,-92.8174897,suburban
2023-04-10 11:31:16 CDT,260.0,1.1295056303184,45.071962,-92.8174828,suburban
2023-04-10 11:31:17 CDT,225.0,1.1295056303184,45.071962,-92.8174828,suburban
2023-04-10 11:31:18 CDT,237.0,4.0309719197380005,45.0719663,-92.8174219,suburban
2023-04-10 11:31:19 CDT,247.0,4.0309719197380005,45.0719663,-92.8174219,suburban
2023-04-10 11:31:20 CDT,229.0,5.48278244186,45.0719742,-92.8173607,suburban
2023-04-10 11:31:21 CDT,240.0,5.48278244186,45.0719742,-92.8173607,suburban
2023-04-10 11:31:22 CDT,225.0,6.899053356038,45.0719786,-92.8172826,suburban
2023-04-10 11:31:23 CDT,252.0,6.899053356038,45.0719786,-92.8172826,suburban
2023-04-10 11:31:24 CDT,235.0,7.546261166500001,45.0719796,-92.8171944,suburban
2023-04-10 11:31:25 CDT,219.0,7.546261166500001,45.0719796,-92.8171944,suburban
2023-04-10 11:31:26 CDT,209.0,9.13205701272,45.0719779,-92.8170905,suburban
2023-04-10 11:31:27 CDT,218.0,9.13205701272,45.0719779,-92.8170905,suburban
2023-04-10 11:31:28 CDT,179.0,11.741028320164002,45.0719789,-92.8169374,suburban
2023-04-10 11:31:29 CDT,182.0,11.741028320164002,45.0719789,-92.8169374,suburban
2023-04-10 11:31:30 CDT,182.0,13.73718499334,45.0719788,-92.816785,suburban
2023-04-10 11:31:31 CDT,179.0,13.73718499334,45.0719788,-92.816785,suburban
2023-04-10 11:31:32 CDT,169.0,14.87440278748,45.0719805,-92.8166178,suburban
2023-04-10 11:31:33 CDT,164.0,14.87440278748,45.0719805,-92.8166178,suburban
2023-04-10 11:31:34 CDT,168.0,15.974458297400002,45.0719799,-92.8164375,suburban
2023-04-10 11:31:35 CDT,113.0,15.974458297400002,45.0719799,-92.8164375,suburban
2023-04-10 11:31:36 CDT,147.0,16.620103381578,45.0719799,-92.8162472,suburban
2023-04-10 11:31:37 CDT,80.9,16.620103381578,45.0719799,-92.8162472,suburban
2023-04-10 11:31:38 CDT,134.0,16.421299812958,45.0719806,-92.8160597,suburban
2023-04-10 11:31:39 CDT,213.0,16.421299812958,45.0719806,-92.8160597,suburban
2023-04-10 11:31:40 CDT,201.0,15.527170064924,45.0719753,-92.8158811,suburban
2023-04-10 11:31:41 CDT,191.0,15.527170064924,45.0719753,-92.8158811,suburban
2023-04-10 11:31:42 CDT,91.5,13.266201750220002,45.07197,-92.8157255,suburban
2023-04-10 11:31:43 CDT,39.4,13.266201750220002,45.07197,-92.8157255,suburban
2023-04-10 11:31:44 CDT,39.1,10.864265726902,45.0719732,-92.8156015,suburban
2023-04-10 11:31:45 CDT,44.0,10.864265726902,45.0719732,-92.8156015,suburban
2023-04-10 11:31:46 CDT,61.9,7.806166974914,45.0719826,-92.8155144,suburban
2023-04-10 11:31:47 CDT,74.7,7.806166974914,45.0719826,-92.8155144,suburban
2023-04-10 11:31:48 CDT,79.9,7.222874132602,45.0719854,-92.8154412,suburban
2023-04-10 11:31:49 CDT,68.2,7.222874132602,45.0719854,-92.8154412,suburban
2023-04-10 11:31:50 CDT,71.0,7.842266936328,45.071985,-92.8153584,suburban
2023-04-10 11:31:51 CDT,68.6,7.842266936328,45.071985,-92.8153584,suburban
2023-04-10 11:31:52 CDT,73.7,7.795033724534,45.0719858,-92.8152835,suburban
2023-04-10 11:31:53 CDT,76.0,7.795033724534,45.0719858,-92.8152835,suburban
2023-04-10 11:31:54 CDT,67.5,12.798677711116,45.0719746,-92.8151011,suburban
2023-04-10 11:31:55 CDT,64.5,12.798677711116,45.0719746,-92.8151011,suburban
2023-04-10 11:31:56 CDT,62.6,16.93293228237,45.0719727,-92.8148961,suburban
2023-04-10 11:31:57 CDT,59.7,16.93293228237,45.0719727,-92.8148961,suburban
2023-04-10 11:31:58 CDT,58.1,22.740694012020004,45.071981,-92.8146207,suburban
2023-04-10 11:31:59 CDT,57.2,22.740694012020004,45.071981,-92.8146207,suburban
2023-04-10 11:32:00 CDT,57.4,24.59790449926,45.0719866,-92.8143175,suburban
2023-04-10 11:32:01 CDT,67.6,24.59790449926,45.0719866,-92.8143175,suburban
2023-04-10 11:32:02 CDT,66.6,23.473611744440003,45.0719832,-92.8140346,suburban
2023-04-10 11:32:03 CDT,70.6,23.473611744440003,45.0719832,-92.8140346,suburban
2023-04-10 11:32:04 CDT,65.4,19.66253035562,45.071979,-92.8138002,suburban
2023-04-10 11:32:05 CDT,71.9,19.66253035562,45.071979,-92.8138002,suburban
2023-04-10 11:32:06 CDT,72.2,14.483002263964002,45.0719831,-92.8136343,suburban
2023-04-10 11:32:07 CDT,71.7,14.483002263964002,45.0719831,-92.8136343,suburban
2023-04-10 11:32:08 CDT,72.7,9.89686903566,45.0719845,-92.8135249,suburban
2023-04-10 11:32:09 CDT,72.8,9.89686903566,45.0719845,-92.8135249,suburban
2023-04-10 11:32:10 CDT,71.2,6.8171104410400005,45.0719829,-92.8134579,suburban
2023-04-10 11:32:11 CDT,78.2,6.8171104410400005,45.0719829,-92.8134579,suburban
2023-04-10 11:32:12 CDT,79.4,5.121872081626001,45.0719795,-92.8134063,suburban
2023-04-10 11:32:13 CDT,66.5,5.121872081626001,45.0719795,-92.8134063,suburban
2023-04-10 11:32:14 CDT,53.8,5.028053699556001,45.0719766,-92.8133562,suburban
2023-04-10 11:32:15 CDT,53.2,5.028053699556001,45.0719766,-92.8133562,suburban
2023-04-10 11:32:16 CDT,51.7,6.47202889194,45.0719728,-92.81329,suburban
2023-04-10 11:32:17 CDT,62.8,6.47202889194,45.0719728,-92.81329,suburban
2023-04-10 11:32:18 CDT,80.6,8.219618134480001,45.0719676,-92.8132039,suburban
2023-04-10 11:32:19 CDT,81.3,8.219618134480001,45.0719676,-92.8132039,suburban
2023-04-10 11:32:20 CDT,84.3,10.649122877440002,45.0719639,-92.8130831,suburban
2023-04-10 11:32:21 CDT,93.4,10.649122877440002,45.0719639,-92.8130831,suburban
2023-04-10 11:32:22 CDT,94.5,12.82396989692,45.071963,-92.8129344,suburban
2023-04-10 11:32:23 CDT,93.3,12.82396989692,45.071963,-92.8129344,suburban
2023-04-10 11:32:24 CDT,95.1,15.114289996140002,45.0719651,-92.8127533,suburban
2023-04-10 11:32:25 CDT,102.0,15.114289996140002,45.0719651,-92.8127533,suburban
2023-04-10 11:32:26 CDT,96.9,16.959375597498003,45.0719709,-92.8125482,suburban
2023-04-10 11:32:27 CDT,112.0,16.959375597498003,45.0719709,-92.8125482,suburban
2023-04-10 11:32:28 CDT,108.0,20.16034793098,45.0719699,-92.8123087,suburban
2023-04-10 11:32:29 CDT,107.0,20.16034793098,45.0719699,-92.8123087,suburban
2023-04-10 11:32:30 CDT,110.0,23.337297094720004,45.0719543,-92.8120376,suburban
2023-04-10 11:32:31 CDT,111.0,23.337297094720004,45.0719543,-92.8120376,suburban
2023-04-10 11:32:32 CDT,100.0,25.03118635562,45.0719408,-92.8117461,suburban
2023-04-10 11:32:33 CDT,104.0,25.03118635562,45.0719408,-92.8117461,suburban
2023-04-10 11:32:34 CDT,108.0,24.872907192040003,45.07195,-92.8114589,suburban
2023-04-10 11:32:35 CDT,113.0,24.872907192040003,45.07195,-92.8114589,suburban
2023-04-10 11:32:36 CDT,123.0,22.0807452624,45.0719572,-92.8111999,suburban
2023-04-10 11:32:37 CDT,121.0,22.0807452624,45.0719572,-92.8111999,suburban
2023-04-10 11:32:38 CDT,123.0,19.39343318444,45.0719578,-92.8109847,suburban
2023-04-10 11:32:39 CDT,134.0,19.39343318444,45.0719578,-92.8109847,suburban
2023-04-10 11:32:40 CDT,121.0,17.10582201956,45.0719451,-92.8107941,suburban
2023-04-10 11:32:41 CDT,133.0,17.10582201956,45.0719451,-92.8107941,suburban
2023-04-10 11:32:42 CDT,134.0,16.14306317602,45.0719243,-92.8106247,suburban
2023-04-10 11:32:43 CDT,136.0,16.14306317602,45.0719243,-92.8106247,suburban
2023-04-10 11:32:44 CDT,111.0,13.661613107156,45.0718993,-92.8104828,suburban
2023-04-10 11:32:45 CDT,97.2,13.661613107156,45.0718993,-92.8104828,suburban
2023-04-10 11:32:46 CDT,87.7,10.103386915564,45.0718836,-92.8103734,suburban
2023-04-10 11:32:47 CDT,92.6,10.103386915564,45.0718836,-92.8103734,suburban
2023-04-10 11:32:48 CDT,107.0,5.1152464890400005,45.0718752,-92.8103099,suburban
2023-04-10 11:32:49 CDT,135.0,5.1152464890400005,45.0718752,-92.8103099,suburban
2023-04-10 11:32:50 CDT,115.0,4.272786252208,45.071874,-92.8102795,suburban
2023-04-10 11:32:51 CDT,125.0,4.272786252208,45.071874,-92.8102795,suburban
2023-04-10 11:32:52 CDT,121.0,4.235171435026,45.0718706,-92.8102561,suburban
2023-04-10 11:32:53 CDT,126.0,4.235171435026,45.0718706,-92.8102561,suburban
2023-04-10 11:32:54 CDT,125.0,2.5128247182220003,45.0718383,-92.8102285,suburban
2023-04-10 11:32:55 CDT,135.0,2.5128247182220003,45.0718383,-92.8102285,suburban
2023-04-10 11:32:56 CDT,126.0,7.531348382296001,45.0717813,-92.8102379,suburban
2023-04-10 11:32:57 CDT,125.0,7.531348382296001,45.0717813,-92.8102379,suburban
2023-04-10 11:32:58 CDT,112.0,10.733429790630002,45.0716862,-92.8102604,suburban
2023-04-10 11:32:59 CDT,115.0,10.733429790630002,45.0716862,-92.8102604,suburban
2023-04-10 11:33:00 CDT,111.0,11.72543998008,45.0715835,-92.8102852,suburban
2023-04-10 11:33:01 CDT,120.0,11.72543998008,45.0715835,-92.8102852,suburban
2023-04-10 11:33:02 CDT,111.0,11.498136901084,45.0714834,-92.8102943,suburban
2023-04-10 11:33:03 CDT,120.0,11.498136901084,45.0714834,-92.8102943,suburban
2023-04-10 11:33:04 CDT,123.0,11.587771310578002,45.0713864,-92.8102988,suburban
2023-04-10 11:33:05 CDT,125.0,11.587771310578002,45.0713864,-92.8102988,suburban
2023-04-10 11:33:06 CDT,124.0,12.871725434204,45.0712804,-92.8103005,suburban
2023-04-10 11:33:07 CDT,121.0,12.871725434204,45.0712804,-92.8103005,suburban
2023-04-10 11:33:08 CDT,124.0,12.37095822976,45.0711773,-92.810303,suburban
2023-04-10 11:33:09 CDT,123.0,12.37095822976,45.0711773,-92.810303,suburban
2023-04-10 11:33:10 CDT,129.0,12.45405831382,45.0710735,-92.8103063,suburban
2023-04-10 11:33:11 CDT,119.0,12.45405831382,45.0710735,-92.8103063,suburban
2023-04-10 11:33:12 CDT,112.0,13.4688618034,45.0709658,-92.8103147,suburban
2023-04-10 11:33:13 CDT,106.0,13.4688618034,45.0709658,-92.8103147,suburban
2023-04-10 11:33:14 CDT,103.0,13.988352195644,45.0708544,-92.8103124,suburban
2023-04-10 11:33:15 CDT,81.1,13.988352195644,45.0708544,-92.8103124,suburban
2023-04-10 11:33:16 CDT,71.1,16.189695769424,45.0707256,-92.8103105,suburban
2023-04-10 11:33:17 CDT,71.5,16.189695769424,45.0707256,-92.8103105,suburban
2023-04-10 11:33:18 CDT,72.5,15.762093727418,45.0705944,-92.8103147,suburban
2023-04-10 11:33:19 CDT,89.8,15.762093727418,45.0705944,-92.8103147,suburban
2023-04-10 11:33:20 CDT,99.0,18.57489433658,45.070444,-92.8103063,suburban
2023-04-10 11:33:21 CDT,109.0,18.57489433658,45.070444,-92.8103063,suburban
2023-04-10 11:33:22 CDT,106.0,18.20109942564,45.0702834,-92.8103051,suburban
2023-04-10 11:33:23 CDT,113.0,18.20109942564,45.0702834,-92.8103051,suburban
2023-04-10 11:33:24 CDT,104.0,19.61098678414,45.0701185,-92.8103056,suburban
2023-04-10 11:33:25 CDT,104.0,19.61098678414,45.0701185,-92.8103056,suburban
2023-04-10 11:33:26 CDT,102.0,19.29171281182,45.0699554,-92.8102997,suburban
2023-04-10 11:33:27 CDT,96.5,19.29171281182,45.0699554,-92.8102997,suburban
2023-04-10 11:33:28 CDT,118.0,22.139404540020003,45.0697787,-92.8102982,suburban
2023-04-10 11:33:29 CDT,115.0,22.139404540020003,45.0697787,-92.8102982,suburban
2023-04-10 11:33:30 CDT,100.0,25.177466573040004,45.0695659,-92.8103012,suburban
2023-04-10 11:33:31 CDT,129.0,25.177466573040004,45.0695659,-92.8103012,suburban
2023-04-10 11:33:32 CDT,151.0,25.60737512388,45.0693476,-92.8102963,suburban
2023-04-10 11:33:33 CDT,157.0,25.60737512388,45.0693476,-92.8102963,suburban
2023-04-10 11:33:34 CDT,148.0,26.160480908280004,45.0691339,-92.8102938,suburban
2023-04-10 11:33:35 CDT,146.0,26.160480908280004,45.0691339,-92.8102938,suburban
2023-04-10 11:33:36 CDT,142.0,25.71926015186,45.0689261,-92.810295,suburban
2023-04-10 11:33:37 CDT,149.0,25.71926015186,45.0689261,-92.810295,suburban
2023-04-10 11:33:38 CDT,157.0,28.02351638728,45.068702,-92.8102947,suburban
2023-04-10 11:33:39 CDT,168.0,28.02351638728,45.068702,-92.8102947,suburban
2023-04-10 11:33:40 CDT,159.0,28.81611791584,45.0684713,-92.8102955,suburban
2023-04-10 11:33:41 CDT,178.0,28.81611791584,45.0684713,-92.8102955,suburban
2023-04-10 11:33:42 CDT,165.0,26.224115140460004,45.0682487,-92.8102983,suburban
2023-04-10 11:33:43 CDT,183.0,26.224115140460004,45.0682487,-92.8102983,suburban
2023-04-10 11:33:44 CDT,200.0,20.39171239824,45.068081,-92.8102983,suburban
2023-04-10 11:33:45 CDT,164.0,20.39171239824,45.068081,-92.8102983,suburban
2023-04-10 11:33:46 CDT,156.0,13.916093664988,45.0679793,-92.8103025,suburban
2023-04-10 11:33:47 CDT,106.0,13.916093664988,45.0679793,-92.8103025,suburban
2023-04-10 11:33:48 CDT,99.5,11.73016439736,45.0679033,-92.8103104,suburban
2023-04-10 11:33:49 CDT,123.0,11.73016439736,45.0679033,-92.8103104,suburban
2023-04-10 11:33:50 CDT,112.0,13.504312157438,45.0678035,-92.8103055,suburban
2023-04-10 11:33:51 CDT,152.0,13.504312157438,45.0678035,-92.8103055,suburban
2023-04-10 11:33:52 CDT,152.0,16.658408071056,45.0676722,-92.8102979,suburban
2023-04-10 11:33:53 CDT,149.0,16.658408071056,45.0676722,-92.8102979,suburban
2023-04-10 11:33:54 CDT,141.0,18.07393386052,45.0675245,-92.8102942,suburban
2023-04-10 11:33:55 CDT,114.0,18.07393386052,45.0675245,-92.8102942,suburban
2023-04-10 11:33:56 CDT,105.0,19.01169042568,45.0673656,-92.8102997,suburban
2023-04-10 11:33:57 CDT,86.6,19.01169042568,45.0673656,-92.8102997,suburban
2023-04-10 11:33:58 CDT,111.0,18.880889833060003,45.067209,-92.8103046,suburban
2023-04-10 11:33:59 CDT,126.0,18.880889833060003,45.067209,-92.8103046,suburban
2023-04-10 11:34:00 CDT,138.0,15.385124598618,45.0670771,-92.810309,suburban
2023-04-10 11:34:01 CDT,112.0,15.385124598618,45.0670771,-92.810309,suburban
2023-04-10 11:34:02 CDT,109.0,10.183259989980002,45.0669962,-92.8103247,suburban
2023-04-10 11:34:03 CDT,122.0,10.183259989980002,45.0669962,-92.8103247,suburban
2023-04-10 11:34:04 CDT,129.0,6.63086281664,45.0669571,-92.810369,suburban
2023-04-10 11:34:05 CDT,125.0,6.63086281664,45.0669571,-92.810369,suburban
2023-04-10 11:34:06 CDT,118.0,5.414251548020001,45.0669494,-92.8104403,suburban
2023-04-10 11:34:07 CDT,110.0,5.414251548020001,45.0669494,-92.8104403,suburban
2023-04-10 11:34:08 CDT,124.0,5.971921137408001,45.066956,-92.8105166,suburban
2023-04-10 11:34:09 CDT,116.0,5.971921137408001,45.066956,-92.8105166,suburban
2023-04-10 11:34:10 CDT,124.0,6.50448241746,45.0669691,-92.8105981,suburban
2023-04-10 11:34:11 CDT,122.0,6.50448241746,45.0669691,-92.8105981,suburban
2023-04-10 11:34:12 CDT,113.0,6.938502464020001,45.0669801,-92.8106852,suburban
2023-04-10 11:34:13 CDT,112.0,6.938502464020001,45.0669801,-92.8106852,suburban
2023-04-10 11:34:14 CDT,109.0,8.897558592520001,45.0669847,-92.810787,suburban
2023-04-10 11:34:15 CDT,110.0,8.897558592520001,45.0669847,-92.810787,suburban
2023-04-10 11:34:16 CDT,124.0,10.280744045628,45.0669862,-92.8109134,suburban
2023-04-10 11:34:17 CDT,104.0,10.280744045628,45.0669862,-92.8109134,suburban
2023-04-10 11:34:18 CDT,90.5,9.773861942,45.0669847,-92.8110324,suburban
2023-04-10 11:34:19 CDT,91.5,9.773861942,45.0669847,-92.8110324,suburban
2023-04-10 11:34:20 CDT,82.4,7.913632033148001,45.0669874,-92.8111347,suburban
2023-04-10 11:34:21 CDT,98.0,7.913632033148001,45.0669874,-92.8111347,suburban
2023-04-10 11:34:22 CDT,125.0,7.050747639340001,45.0669956,-92.8112196,suburban
2023-04-10 11:34:23 CDT,132.0,7.050747639340001,45.0669956,-92.8112196,suburban
2023-04-10 11:34:24 CDT,146.0,2.7961750000000003,45.0670047,-92.8112621,suburban
2023-04-10 11:34:25 CDT,141.0,2.7961750000000003,45.0670047,-92.8112621,suburban
2023-04-10 11:34:26 CDT,130.0,0.8632589246722,45.0670075,-92.8112874,suburban
2023-04-10 11:34:27 CDT,132.0,0.8632589246722,45.0670075,-92.8112874,suburban
2023-04-10 11:34:28 CDT,123.0,0.7877830703224,45.0670036,-92.8112916,suburban
2023-04-10 11:34:29 CDT,110.0,0.7877830703224,45.0670036,-92.8112916,suburban
2023-04-10 11:34:30 CDT,135.0,2.33364739008,45.0670046,-92.8113098,suburban
2023-04-10 11:34:31 CDT,135.0,2.33364739008,45.0670046,-92.8113098,suburban
2023-04-10 11:34:32 CDT,138.0,3.970069438686,45.0670161,-92.8113461,suburban
2023-04-10 11:34:33 CDT,127.0,3.970069438686,45.0670161,-92.8113461,suburban
2023-04-10 11:34:34 CDT,115.0,4.69998094744,45.0670516,-92.8113782,suburban
2023-04-10 11:34:35 CDT,125.0,4.69998094744,45.0670516,-92.8113782,suburban
2023-04-10 11:34:36 CDT,122.0,6.225177417978,45.0671077,-92.8113895,suburban
2023-04-10 11:34:37 CDT,133.0,6.225177417978,45.0671077,-92.8113895,suburban
2023-04-10 11:34:38 CDT,145.0,7.38142553178,45.0671741,-92.8113749,suburban
2023-04-10 11:34:39 CDT,134.0,7.38142553178,45.0671741,-92.8113749,suburban
2023-04-10 11:34:40 CDT,128.0,7.34069420979,45.0672399,-92.8113481,suburban
2023-04-10 11:34:41 CDT,147.0,7.34069420979,45.0672399,-92.8113481,suburban
2023-04-10 11:34:42 CDT,144.0,6.190406422618,45.0672979,-92.811323,suburban
