time,throughput,speed,latitude,longtitu,area_type
2023-04-04 09:49:46 CDT,152.0,11.60005949308,44.9277514,-93.5355673,rural
2023-04-04 09:49:47 CDT,148.0,11.60005949308,44.9277514,-93.5355673,rural
2023-04-04 09:49:48 CDT,210.0,4.894992007984,44.9278161,-93.5355237,rural
2023-04-04 09:49:49 CDT,194.0,4.894992007984,44.9278161,-93.5355237,rural
2023-04-04 09:49:50 CDT,207.0,5.005776014096,44.927844,-93.5355088,rural
2023-04-04 09:49:51 CDT,210.0,5.005776014096,44.927844,-93.5355088,rural
2023-04-04 09:49:52 CDT,198.0,6.942746162894,44.9278829,-93.5355189,rural
2023-04-04 09:49:53 CDT,177.0,6.942746162894,44.9278829,-93.5355189,rural
2023-04-04 09:49:54 CDT,121.0,9.05144887982,44.9279245,-93.5355907,rural
2023-04-04 09:49:55 CDT,122.0,9.05144887982,44.9279245,-93.5355907,rural
2023-04-04 09:49:56 CDT,142.0,11.591333861222,44.9279411,-93.5357181,rural
2023-04-04 09:49:57 CDT,160.0,11.630555696100002,44.9279411,-93.5358275,rural
2023-04-04 09:49:58 CDT,160.0,11.630555696100002,44.9279411,-93.5358275,rural
2023-04-04 09:49:59 CDT,156.0,11.630555696100002,44.9279411,-93.5358275,rural
2023-04-04 09:50:00 CDT,178.0,16.49272150436,44.927957,-93.5360391,rural
2023-04-04 09:50:01 CDT,153.0,16.49272150436,44.927957,-93.5360391,rural
2023-04-04 09:50:02 CDT,157.0,16.93343783081,44.9279774,-93.5362425,rural
2023-04-04 09:50:03 CDT,170.0,16.93343783081,44.9279774,-93.5362425,rural
2023-04-04 09:50:04 CDT,212.0,17.470314615510002,44.9279913,-93.5364437,rural
2023-04-04 09:50:05 CDT,215.0,17.470314615510002,44.9279913,-93.5364437,rural
2023-04-04 09:50:06 CDT,212.0,16.911459447922002,44.928005,-93.53664,rural
2023-04-04 09:50:07 CDT,193.0,16.911459447922002,44.928005,-93.53664,rural
2023-04-04 09:50:08 CDT,196.0,12.64032942609,44.9280122,-93.5368057,rural
2023-04-04 09:50:09 CDT,212.0,12.64032942609,44.9280122,-93.5368057,rural
2023-04-04 09:50:10 CDT,210.0,13.05811935448,44.9279563,-93.5369132,rural
2023-04-04 09:50:11 CDT,200.0,13.05811935448,44.9279563,-93.5369132,rural
2023-04-04 09:50:12 CDT,186.0,10.581383412972,44.927861,-93.5369318,rural
2023-04-04 09:50:13 CDT,218.0,10.581383412972,44.927861,-93.5369318,rural
2023-04-04 09:50:14 CDT,174.0,13.1525920415,44.9277655,-93.53694,rural
2023-04-04 09:50:15 CDT,172.0,13.1525920415,44.9277655,-93.53694,rural
2023-04-04 09:50:16 CDT,203.0,15.388961621800002,44.9276486,-93.5369591,rural
2023-04-04 09:50:17 CDT,185.0,15.388961621800002,44.9276486,-93.5369591,rural
2023-04-04 09:50:18 CDT,195.0,16.574469581884,44.927517,-93.5369866,rural
2023-04-04 09:50:19 CDT,177.0,16.574469581884,44.927517,-93.5369866,rural
2023-04-04 09:50:20 CDT,198.0,18.22984634158,44.9273769,-93.5370257,rural
2023-04-04 09:50:21 CDT,212.0,18.22984634158,44.9273769,-93.5370257,rural
2023-04-04 09:50:22 CDT,204.0,18.25337223956,44.9272296,-93.5370608,rural
2023-04-04 09:50:23 CDT,207.0,18.25337223956,44.9272296,-93.5370608,rural
2023-04-04 09:50:24 CDT,219.0,18.3874902142,44.9270817,-93.5370905,rural
2023-04-04 09:50:25 CDT,191.0,18.3874902142,44.9270817,-93.5370905,rural
2023-04-04 09:50:26 CDT,218.0,18.67829688808,44.9269333,-93.5371194,rural
2023-04-04 09:50:27 CDT,195.0,18.67829688808,44.9269333,-93.5371194,rural
2023-04-04 09:50:28 CDT,202.0,19.0808297672,44.9267818,-93.5371499,rural
2023-04-04 09:50:29 CDT,206.0,19.0808297672,44.9267818,-93.5371499,rural
2023-04-04 09:50:30 CDT,201.0,19.84098559953,44.9266251,-93.5371844,rural
2023-04-04 09:50:31 CDT,188.0,19.84098559953,44.9266251,-93.5371844,rural
2023-04-04 09:50:32 CDT,223.0,18.9251611126,44.9264673,-93.5372221,rural
2023-04-04 09:50:33 CDT,229.0,18.9251611126,44.9264673,-93.5372221,rural
2023-04-04 09:50:34 CDT,229.0,16.4205488722,44.9263282,-93.5372569,rural
2023-04-04 09:50:35 CDT,226.0,16.4205488722,44.9263282,-93.5372569,rural
2023-04-04 09:50:36 CDT,226.0,15.502736192998,44.9262027,-93.537281,rural
2023-04-04 09:50:37 CDT,209.0,15.502736192998,44.9262027,-93.537281,rural
2023-04-04 09:50:38 CDT,205.0,13.310549980496,44.9260872,-93.5373035,rural
2023-04-04 09:50:39 CDT,231.0,13.310549980496,44.9260872,-93.5373035,rural
2023-04-04 09:50:40 CDT,228.0,10.067892941196002,44.925997,-93.5373313,rural
2023-04-04 09:50:41 CDT,218.0,10.067892941196002,44.925997,-93.5373313,rural
2023-04-04 09:50:42 CDT,226.0,9.90951669442,44.925932,-93.5373873,rural
2023-04-04 09:50:43 CDT,210.0,9.90951669442,44.925932,-93.5373873,rural
2023-04-04 09:50:44 CDT,229.0,12.14759305994,44.9259044,-93.5374592,rural
2023-04-04 09:50:45 CDT,231.0,12.14759305994,44.9259044,-93.5374592,rural
2023-04-04 09:50:46 CDT,229.0,15.088664506276,44.9258722,-93.5375837,rural
2023-04-04 09:50:47 CDT,225.0,15.088664506276,44.9258722,-93.5375837,rural
2023-04-04 09:50:48 CDT,223.0,15.725365409558,44.9258273,-93.5378058,rural
2023-04-04 09:50:49 CDT,222.0,15.725365409558,44.9258273,-93.5378058,rural
2023-04-04 09:50:50 CDT,228.0,14.026265420622002,44.9257922,-93.5379816,rural
2023-04-04 09:50:51 CDT,213.0,14.026265420622002,44.9257922,-93.5379816,rural
2023-04-04 09:50:52 CDT,207.0,12.19258239722,44.92576,-93.5381252,rural
2023-04-04 09:50:53 CDT,217.0,12.19258239722,44.92576,-93.5381252,rural
2023-04-04 09:50:54 CDT,226.0,9.105832022936,44.9257321,-93.5382388,rural
2023-04-04 09:50:55 CDT,228.0,9.105832022936,44.9257321,-93.5382388,rural
2023-04-04 09:50:56 CDT,227.0,7.248625785882,44.9257099,-93.5383157,rural
2023-04-04 09:50:57 CDT,223.0,7.248625785882,44.9257099,-93.5383157,rural
2023-04-04 09:50:58 CDT,179.0,8.388038018162002,44.925679,-93.5383876,rural
2023-04-04 09:50:59 CDT,169.0,8.388038018162002,44.925679,-93.5383876,rural
2023-04-04 09:51:00 CDT,204.0,11.451543230436002,44.9256246,-93.5384697,rural
2023-04-04 09:51:01 CDT,206.0,11.451543230436002,44.9256246,-93.5384697,rural
2023-04-04 09:51:02 CDT,225.0,14.95784288642,44.9255603,-93.5385419,rural
2023-04-04 09:51:03 CDT,216.0,14.95784288642,44.9255603,-93.5385419,rural
2023-04-04 09:51:04 CDT,226.0,18.58413737266,44.9254291,-93.5386651,rural
2023-04-04 09:51:05 CDT,207.0,18.58413737266,44.9254291,-93.5386651,rural
2023-04-04 09:51:06 CDT,182.0,20.28598790302,44.9252771,-93.5387586,rural
2023-04-04 09:51:07 CDT,197.0,20.28598790302,44.9252771,-93.5387586,rural
2023-04-04 09:51:08 CDT,229.0,21.3171657934,44.9251153,-93.5388321,rural
2023-04-04 09:51:09 CDT,228.0,21.3171657934,44.9251153,-93.5388321,rural
2023-04-04 09:51:10 CDT,223.0,21.72048271999,44.9249486,-93.5389052,rural
2023-04-04 09:51:11 CDT,207.0,21.72048271999,44.9249486,-93.5389052,rural
2023-04-04 09:51:12 CDT,217.0,22.234906219440003,44.9247772,-93.5389724,rural
2023-04-04 09:51:13 CDT,189.0,22.234906219440003,44.9247772,-93.5389724,rural
2023-04-04 09:51:14 CDT,195.0,23.79858320294,44.9245987,-93.5390439,rural
2023-04-04 09:51:15 CDT,232.0,23.79858320294,44.9245987,-93.5390439,rural
2023-04-04 09:51:16 CDT,201.0,23.844896808700003,44.9244115,-93.5391117,rural
2023-04-04 09:51:17 CDT,228.0,23.844896808700003,44.9244115,-93.5391117,rural
2023-04-04 09:51:18 CDT,224.0,18.12364537814,44.9242388,-93.5391524,rural
2023-04-04 09:51:19 CDT,211.0,18.12364537814,44.9242388,-93.5391524,rural
2023-04-04 09:51:20 CDT,195.0,11.657229639742,44.9241259,-93.5391701,rural
2023-04-04 09:51:21 CDT,171.0,11.657229639742,44.9241259,-93.5391701,rural
2023-04-04 09:51:22 CDT,191.0,11.922725784910002,44.9240398,-93.5391735,rural
2023-04-04 09:51:23 CDT,194.0,11.922725784910002,44.9240398,-93.5391735,rural
2023-04-04 09:51:24 CDT,220.0,13.062459465468,44.9239408,-93.5391617,rural
2023-04-04 09:51:25 CDT,180.0,13.062459465468,44.9239408,-93.5391617,rural
2023-04-04 09:51:26 CDT,225.0,13.488583337522,44.9238341,-93.5391252,rural
2023-04-04 09:51:27 CDT,199.0,13.488583337522,44.9238341,-93.5391252,rural
2023-04-04 09:51:28 CDT,207.0,7.430337119656,44.9237511,-93.5390751,rural
2023-04-04 09:51:29 CDT,195.0,7.430337119656,44.9237511,-93.5390751,rural
2023-04-04 09:51:30 CDT,203.0,7.417729725816001,44.9237279,-93.5390524,rural
2023-04-04 09:51:31 CDT,179.0,7.417729725816001,44.9237279,-93.5390524,rural
2023-04-04 09:51:32 CDT,213.0,1.0964422254768,44.9237282,-93.5390521,rural
2023-04-04 09:51:33 CDT,209.0,1.095857444622,44.9237226,-93.5390476,rural
2023-04-04 09:51:34 CDT,208.0,1.095857444622,44.9237226,-93.5390476,rural
2023-04-04 09:51:35 CDT,187.0,1.095857444622,44.9237226,-93.5390476,rural
2023-04-04 09:51:36 CDT,205.0,9.99096367982,44.9236657,-93.5389938,rural
2023-04-04 09:51:37 CDT,146.0,9.99096367982,44.9236657,-93.5389938,rural
2023-04-04 09:51:38 CDT,196.0,13.73603968006,44.9236243,-93.5389369,rural
2023-04-04 09:51:39 CDT,207.0,13.73603968006,44.9236243,-93.5389369,rural
2023-04-04 09:51:40 CDT,216.0,17.715151725002002,44.9235421,-93.5387646,rural
2023-04-04 09:51:41 CDT,208.0,17.715151725002002,44.9235421,-93.5387646,rural
2023-04-04 09:51:42 CDT,190.0,18.67051233688,44.9234687,-93.5385568,rural
2023-04-04 09:51:43 CDT,125.0,18.67051233688,44.9234687,-93.5385568,rural
2023-04-04 09:51:44 CDT,181.0,20.02843334224,44.9233934,-93.5383497,rural
2023-04-04 09:51:45 CDT,188.0,20.02843334224,44.9233934,-93.5383497,rural
2023-04-04 09:51:46 CDT,184.0,20.55838232376,44.9233185,-93.5381351,rural
2023-04-04 09:51:47 CDT,188.0,20.55838232376,44.9233185,-93.5381351,rural
2023-04-04 09:51:48 CDT,155.0,20.954900071220003,44.9232429,-93.5379203,rural
2023-04-04 09:51:49 CDT,182.0,20.954900071220003,44.9232429,-93.5379203,rural
2023-04-04 09:51:50 CDT,181.0,22.023033328870003,44.9231657,-93.5377007,rural
2023-04-04 09:51:51 CDT,197.0,22.023033328870003,44.9231657,-93.5377007,rural
2023-04-04 09:51:52 CDT,167.0,22.941631621400003,44.9230854,-93.5374697,rural
2023-04-04 09:51:53 CDT,167.0,22.941631621400003,44.9230854,-93.5374697,rural
2023-04-04 09:51:54 CDT,166.0,23.59024132216,44.9230009,-93.5372304,rural
2023-04-04 09:51:55 CDT,142.0,23.59024132216,44.9230009,-93.5372304,rural
2023-04-04 09:51:56 CDT,153.0,22.78614639588,44.9229168,-93.5369903,rural
2023-04-04 09:51:57 CDT,165.0,22.78614639588,44.9229168,-93.5369903,rural
2023-04-04 09:51:58 CDT,165.0,20.93652137218,44.9228364,-93.5367645,rural
2023-04-04 09:51:59 CDT,169.0,20.93652137218,44.9228364,-93.5367645,rural
2023-04-04 09:52:00 CDT,130.0,17.002279883004,44.9227679,-93.5365735,rural
2023-04-04 09:52:01 CDT,129.0,17.002279883004,44.9227679,-93.5365735,rural
2023-04-04 09:52:02 CDT,139.0,10.314770363662,44.9227197,-93.5364319,rural
2023-04-04 09:52:03 CDT,118.0,10.314770363662,44.9227197,-93.5364319,rural
2023-04-04 09:52:04 CDT,101.0,4.187104515694,44.9226976,-93.5363673,rural
2023-04-04 09:52:05 CDT,111.0,4.187104515694,44.9226976,-93.5363673,rural
2023-04-04 09:52:06 CDT,86.9,7.2453703671,44.9226768,-93.5363278,rural
2023-04-04 09:52:07 CDT,113.0,7.2453703671,44.9226768,-93.5363278,rural
2023-04-04 09:52:08 CDT,155.0,10.46758401174,44.9226239,-93.5362589,rural
2023-04-04 09:52:09 CDT,104.0,10.46664449694,44.9225947,-93.5362265,rural
2023-04-04 09:52:10 CDT,93.3,13.890480254600002,44.9225353,-93.5361901,rural
2023-04-04 09:52:11 CDT,61.7,13.890480254600002,44.9225353,-93.5361901,rural
2023-04-04 09:52:12 CDT,80.2,14.674076757496,44.9224258,-93.5361214,rural
2023-04-04 09:52:13 CDT,135.0,14.674076757496,44.9224258,-93.5361214,rural
2023-04-04 09:52:14 CDT,147.0,14.36129349028,44.9223177,-93.5360535,rural
2023-04-04 09:52:15 CDT,148.0,14.36129349028,44.9223177,-93.5360535,rural
2023-04-04 09:52:16 CDT,168.0,13.958672475724,44.9222164,-93.535981,rural
2023-04-04 09:52:17 CDT,162.0,13.958672475724,44.9222164,-93.535981,rural
2023-04-04 09:52:18 CDT,181.0,13.06435818014,44.9221178,-93.5359151,rural
2023-04-04 09:52:19 CDT,157.0,13.06435818014,44.9221178,-93.5359151,rural
2023-04-04 09:52:20 CDT,154.0,7.115698087016001,44.9220378,-93.5358762,rural
2023-04-04 09:52:21 CDT,155.0,7.115698087016001,44.9220378,-93.5358762,rural
2023-04-04 09:52:22 CDT,182.0,6.5790866034,44.9219928,-93.5358515,rural
2023-04-04 09:52:23 CDT,191.0,6.5790866034,44.9219928,-93.5358515,rural
2023-04-04 09:52:24 CDT,191.0,8.632683645590001,44.9219592,-93.5357891,rural
2023-04-04 09:52:25 CDT,182.0,8.632683645590001,44.9219592,-93.5357891,rural
2023-04-04 09:52:26 CDT,157.0,9.571460479084,44.9219623,-93.535688,rural
2023-04-04 09:52:27 CDT,154.0,9.571460479084,44.9219623,-93.535688,rural
2023-04-04 09:52:28 CDT,192.0,13.036598425822,44.9219924,-93.5356026,rural
2023-04-04 09:52:29 CDT,199.0,13.036598425822,44.9219924,-93.5356026,rural
2023-04-04 09:52:30 CDT,218.0,17.02005326608,44.9220443,-93.5354124,rural
2023-04-04 09:52:31 CDT,196.0,17.02005326608,44.9220443,-93.5354124,rural
2023-04-04 09:52:32 CDT,214.0,19.86256424124,44.9220901,-93.5351987,rural
2023-04-04 09:52:33 CDT,205.0,19.86256424124,44.9220901,-93.5351987,rural
2023-04-04 09:52:34 CDT,217.0,22.6579764447,44.9220953,-93.5349516,rural
2023-04-04 09:52:35 CDT,222.0,22.6579764447,44.9220953,-93.5349516,rural
2023-04-04 09:52:36 CDT,220.0,25.74434743396,44.9220374,-93.5346835,rural
2023-04-04 09:52:37 CDT,221.0,25.74434743396,44.9220374,-93.5346835,rural
2023-04-04 09:52:38 CDT,197.0,27.7369263453,44.9219467,-93.5343991,rural
2023-04-04 09:52:39 CDT,210.0,27.7369263453,44.9219467,-93.5343991,rural
2023-04-04 09:52:40 CDT,220.0,27.8498694459,44.9218521,-93.53411,rural
2023-04-04 09:52:41 CDT,224.0,27.8498694459,44.9218521,-93.53411,rural
2023-04-04 09:52:42 CDT,216.0,28.18518004108,44.9217336,-93.5338376,rural
2023-04-04 09:52:43 CDT,207.0,28.18518004108,44.9217336,-93.5338376,rural
2023-04-04 09:52:44 CDT,220.0,28.13990437548,44.9215917,-93.533588,rural
2023-04-04 09:52:45 CDT,211.0,28.13990437548,44.9215917,-93.533588,rural
2023-04-04 09:52:46 CDT,217.0,28.35212511022,44.921448,-93.5333427,rural
2023-04-04 09:52:47 CDT,219.0,28.35212511022,44.921448,-93.5333427,rural
2023-04-04 09:52:48 CDT,207.0,27.064392571240003,44.9213288,-93.5330744,rural
2023-04-04 09:52:49 CDT,212.0,27.064392571240003,44.9213288,-93.5330744,rural
2023-04-04 09:52:50 CDT,208.0,24.61692967396,44.9212349,-93.532813,rural
2023-04-04 09:52:51 CDT,216.0,24.61692967396,44.9212349,-93.532813,rural
2023-04-04 09:52:52 CDT,223.0,24.009958374360004,44.9211582,-93.5325641,rural
2023-04-04 09:52:53 CDT,208.0,24.009958374360004,44.9211582,-93.5325641,rural
2023-04-04 09:52:54 CDT,221.0,23.782410126740004,44.9210829,-93.532318,rural
2023-04-04 09:52:55 CDT,203.0,23.782410126740004,44.9210829,-93.532318,rural
2023-04-04 09:52:56 CDT,213.0,23.36145380978,44.9210076,-93.532075,rural
2023-04-04 09:52:57 CDT,199.0,23.36145380978,44.9210076,-93.532075,rural
2023-04-04 09:52:58 CDT,184.0,23.40271193114,44.9209224,-93.5318417,rural
2023-04-04 09:52:59 CDT,206.0,23.40271193114,44.9209224,-93.5318417,rural
2023-04-04 09:53:00 CDT,207.0,25.0030053855,44.9208212,-93.5316071,rural
2023-04-04 09:53:01 CDT,211.0,25.0030053855,44.9208212,-93.5316071,rural
2023-04-04 09:53:02 CDT,202.0,25.0232161384,44.920722,-93.5313554,rural
2023-04-04 09:53:03 CDT,199.0,25.0232161384,44.920722,-93.5313554,rural
2023-04-04 09:53:04 CDT,201.0,23.41277816114,44.9206536,-93.5310957,rural
2023-04-04 09:53:05 CDT,197.0,23.41277816114,44.9206536,-93.5310957,rural
2023-04-04 09:53:06 CDT,206.0,22.09086965284,44.9206255,-93.5308443,rural
2023-04-04 09:53:07 CDT,198.0,22.09086965284,44.9206255,-93.5308443,rural
2023-04-04 09:53:08 CDT,183.0,20.85127158878,44.9206205,-93.5306075,rural
2023-04-04 09:53:09 CDT,184.0,20.85127158878,44.9206205,-93.5306075,rural
2023-04-04 09:53:10 CDT,194.0,19.88853958852,44.9206273,-93.5303781,rural
2023-04-04 09:53:11 CDT,203.0,19.88853958852,44.9206273,-93.5303781,rural
2023-04-04 09:53:12 CDT,191.0,19.95350927388,44.9206143,-93.5301545,rural
2023-04-04 09:53:13 CDT,188.0,19.95350927388,44.9206143,-93.5301545,rural
2023-04-04 09:53:14 CDT,182.0,21.606985976740003,44.9205825,-93.5299223,rural
2023-04-04 09:53:15 CDT,191.0,21.606985976740003,44.9205825,-93.5299223,rural
2023-04-04 09:53:16 CDT,191.0,22.681578398640003,44.9205385,-93.5296776,rural
2023-04-04 09:53:17 CDT,193.0,22.681578398640003,44.9205385,-93.5296776,rural
2023-04-04 09:53:18 CDT,192.0,23.975717533780003,44.9204903,-93.5294214,rural
2023-04-04 09:53:19 CDT,178.0,23.975717533780003,44.9204903,-93.5294214,rural
2023-04-04 09:53:20 CDT,192.0,25.73941498126,44.920441,-93.5291498,rural
2023-04-04 09:53:21 CDT,190.0,25.73941498126,44.920441,-93.5291498,rural
2023-04-04 09:53:22 CDT,196.0,26.77130869244,44.9203982,-93.5288553,rural
2023-04-04 09:53:23 CDT,199.0,26.77130869244,44.9203982,-93.5288553,rural
2023-04-04 09:53:24 CDT,193.0,25.618284680260004,44.9203596,-93.5285605,rural
2023-04-04 09:53:25 CDT,178.0,25.618284680260004,44.9203596,-93.5285605,rural
2023-04-04 09:53:26 CDT,196.0,23.15363089908,44.9203209,-93.5282895,rural
2023-04-04 09:53:27 CDT,166.0,23.15363089908,44.9203209,-93.5282895,rural
2023-04-04 09:53:28 CDT,189.0,18.98793859676,44.9202872,-93.5280553,rural
2023-04-04 09:53:29 CDT,169.0,18.98793859676,44.9202872,-93.5280553,rural
2023-04-04 09:53:30 CDT,196.0,15.756733795484,44.9202504,-93.5278699,rural
2023-04-04 09:53:31 CDT,196.0,15.756733795484,44.9202504,-93.5278699,rural
2023-04-04 09:53:32 CDT,196.0,14.3786924096,44.9202009,-93.5277163,rural
2023-04-04 09:53:33 CDT,167.0,14.3786924096,44.9202009,-93.5277163,rural
2023-04-04 09:53:34 CDT,183.0,12.72911245622,44.9201333,-93.52759,rural
2023-04-04 09:53:35 CDT,176.0,12.72911245622,44.9201333,-93.52759,rural
2023-04-04 09:53:36 CDT,184.0,11.384201046512,44.9200655,-93.5274927,rural
2023-04-04 09:53:37 CDT,199.0,11.384201046512,44.9200655,-93.5274927,rural
2023-04-04 09:53:38 CDT,191.0,7.467227391972001,44.9200107,-93.5274226,rural
2023-04-04 09:53:39 CDT,165.0,7.467227391972001,44.9200107,-93.5274226,rural
2023-04-04 09:53:40 CDT,171.0,5.077129926216,44.9199809,-93.5273848,rural
2023-04-04 09:53:41 CDT,177.0,5.077129926216,44.9199809,-93.5273848,rural
2023-04-04 09:53:42 CDT,187.0,2.152497080858,44.9199576,-93.5273556,rural
2023-04-04 09:53:43 CDT,162.0,2.150885589282,44.9199478,-93.5273431,rural
2023-04-04 09:53:44 CDT,192.0,2.150885589282,44.9199478,-93.5273431,rural
2023-04-04 09:53:45 CDT,181.0,2.150885589282,44.9199478,-93.5273431,rural
2023-04-04 09:53:46 CDT,169.0,0.03418424711647,44.9199579,-93.5273546,rural
2023-04-04 09:53:47 CDT,172.0,0.03418424711647,44.9199579,-93.5273546,rural
2023-04-04 09:53:48 CDT,158.0,2.1022642667404003,44.9199517,-93.5273478,rural
2023-04-04 09:53:49 CDT,160.0,2.1022642667404003,44.9199517,-93.5273478,rural
2023-04-04 09:53:50 CDT,153.0,5.5458010681520005,44.9199318,-93.5273201,rural
2023-04-04 09:53:51 CDT,171.0,5.5458010681520005,44.9199318,-93.5273201,rural
2023-04-04 09:53:52 CDT,170.0,9.288419118720002,44.9199039,-93.527256,rural
2023-04-04 09:53:53 CDT,178.0,9.288419118720002,44.9199039,-93.527256,rural
2023-04-04 09:53:54 CDT,192.0,12.078731770062,44.9198936,-93.5271569,rural
2023-04-04 09:53:55 CDT,136.0,12.078731770062,44.9198936,-93.5271569,rural
2023-04-04 09:53:56 CDT,153.0,14.21899278912,44.9199159,-93.5270252,rural
2023-04-04 09:53:57 CDT,158.0,14.21899278912,44.9199159,-93.5270252,rural
2023-04-04 09:53:58 CDT,131.0,16.061479737280003,44.9199551,-93.5268356,rural
2023-04-04 09:53:59 CDT,140.0,16.061479737280003,44.9199551,-93.5268356,rural
2023-04-04 09:54:00 CDT,151.0,19.37288241666,44.9199862,-93.5266261,rural
2023-04-04 09:54:01 CDT,143.0,19.37288241666,44.9199862,-93.5266261,rural
2023-04-04 09:54:02 CDT,166.0,21.608780002620005,44.9200271,-93.5263871,rural
2023-04-04 09:54:03 CDT,163.0,21.608780002620005,44.9200271,-93.5263871,rural
2023-04-04 09:54:04 CDT,154.0,21.542922252080004,44.9200701,-93.5261375,rural
2023-04-04 09:54:05 CDT,152.0,21.542922252080004,44.9200701,-93.5261375,rural
2023-04-04 09:54:06 CDT,183.0,22.896929730910003,44.9201172,-93.5258911,rural
2023-04-04 09:54:07 CDT,158.0,22.896929730910003,44.9201172,-93.5258911,rural
2023-04-04 09:54:08 CDT,188.0,23.105588138700003,44.9201643,-93.5256319,rural
2023-04-04 09:54:09 CDT,175.0,23.105588138700003,44.9201643,-93.5256319,rural
2023-04-04 09:54:10 CDT,195.0,22.775364345080003,44.9202086,-93.5253736,rural
2023-04-04 09:54:11 CDT,198.0,22.775364345080003,44.9202086,-93.5253736,rural
2023-04-04 09:54:12 CDT,197.0,21.207705608380003,44.9202513,-93.525126,rural
2023-04-04 09:54:13 CDT,147.0,21.207705608380003,44.9202513,-93.525126,rural
2023-04-04 09:54:14 CDT,190.0,18.877626137600004,44.9202895,-93.5249026,rural
2023-04-04 09:54:15 CDT,163.0,18.877626137600004,44.9202895,-93.5249026,rural
2023-04-04 09:54:16 CDT,193.0,16.024870872016002,44.9203205,-93.5247098,rural
2023-04-04 09:54:17 CDT,200.0,16.024870872016002,44.9203205,-93.5247098,rural
2023-04-04 09:54:18 CDT,207.0,12.14917010264,44.9203406,-93.5245518,rural
2023-04-04 09:54:19 CDT,211.0,12.14917010264,44.9203406,-93.5245518,rural
2023-04-04 09:54:20 CDT,184.0,9.18519440395,44.9203257,-93.5244428,rural
2023-04-04 09:54:21 CDT,184.0,9.18519440395,44.9203257,-93.5244428,rural
2023-04-04 09:54:22 CDT,196.0,9.722907580516,44.9202752,-93.5244041,rural
