time,throughput,speed,latitude,longtitu
2023-04-12 10:41:17 CDT,306.0,11.260575438942,45.4921321,-93.2366385
2023-04-12 10:41:18 CDT,298.0,11.260575438942,45.4921321,-93.2366385
2023-04-12 10:41:19 CDT,204.0,7.62492539854,45.4921293,-93.2366374
2023-04-12 10:41:20 CDT,97.1,7.62492539854,45.4921293,-93.2366374
2023-04-12 10:41:21 CDT,187.0,3.14848074683,45.4921089,-93.2366403
2023-04-12 10:41:22 CDT,171.0,3.14848074683,45.4921089,-93.2366403
2023-04-12 10:41:23 CDT,184.0,1.5447433891236002,45.4920886,-93.2366437
2023-04-12 10:41:24 CDT,140.0,1.5447433891236002,45.4920886,-93.2366437
2023-04-12 10:41:25 CDT,174.0,0.4379515580876,45.4920813,-93.236645
2023-04-12 10:41:26 CDT,200.0,0.4379515580876,45.4920813,-93.236645
2023-04-12 10:41:27 CDT,226.0,0.1923558798722,45.4920802,-93.2366452
2023-04-12 10:41:28 CDT,246.0,0.1923558798722,45.4920802,-93.2366452
2023-04-12 10:41:29 CDT,215.0,0.01832490734382,45.4920802,-93.2366452
2023-04-12 10:41:30 CDT,237.0,0.01832490734382,45.4920802,-93.2366452
2023-04-12 10:41:31 CDT,166.0,0.004589902472204,45.4920803,-93.2366452
2023-04-12 10:41:32 CDT,223.0,0.004589902472204,45.4920803,-93.2366452
2023-04-12 10:41:33 CDT,263.0,0.001273194218532,45.4920803,-93.2366452
2023-04-12 10:41:34 CDT,259.0,0.001273194218532,45.4920803,-93.2366452
2023-04-12 10:41:35 CDT,226.0,0.0002068444507746,45.4920803,-93.2366452
2023-04-12 10:41:36 CDT,237.0,0.0002068444507746,45.4920803,-93.2366452
2023-04-12 10:41:37 CDT,206.0,9.774480008522e-05,45.4920803,-93.2366452
2023-04-12 10:41:38 CDT,218.0,9.774480008522e-05,45.4920803,-93.2366452
2023-04-12 10:41:39 CDT,267.0,0.000118785093104,45.4920803,-93.2366452
2023-04-12 10:41:40 CDT,190.0,0.000118785093104,45.4920803,-93.2366452
2023-04-12 10:41:41 CDT,271.0,3.600401682046,45.4921017,-93.2366398
2023-04-12 10:41:42 CDT,224.0,3.600401682046,45.4921017,-93.2366398
2023-04-12 10:41:43 CDT,262.0,11.956673138962,45.4921581,-93.2366347
2023-04-12 10:41:44 CDT,206.0,11.956673138962,45.4921581,-93.2366347
2023-04-12 10:41:45 CDT,250.0,17.328448328098002,45.4922804,-93.2366189
2023-04-12 10:41:46 CDT,291.0,17.328448328098002,45.4922804,-93.2366189
2023-04-12 10:41:47 CDT,259.0,24.3363189726,45.492457,-93.2365904
2023-04-12 10:41:48 CDT,259.0,24.3363189726,45.492457,-93.2365904
2023-04-12 10:41:49 CDT,221.0,26.14767666372,45.4926672,-93.2365522
2023-04-12 10:41:50 CDT,240.0,26.14767666372,45.4926672,-93.2365522
2023-04-12 10:41:51 CDT,218.0,27.99059757824,45.4928887,-93.2365174
2023-04-12 10:41:52 CDT,225.0,27.99059757824,45.4928887,-93.2365174
2023-04-12 10:41:53 CDT,274.0,30.19065714846,45.4931245,-93.23648
2023-04-12 10:41:54 CDT,249.0,30.19065714846,45.4931245,-93.23648
2023-04-12 10:41:55 CDT,182.0,34.447847007600004,45.4933834,-93.2364325
2023-04-12 10:41:56 CDT,189.0,34.447847007600004,45.4933834,-93.2364325
2023-04-12 10:41:57 CDT,90.4,39.52860211878,45.4936787,-93.236383
2023-04-12 10:41:58 CDT,142.0,39.52860211878,45.4936787,-93.236383
2023-04-12 10:41:59 CDT,210.0,44.2226372797,45.4940157,-93.2363247
2023-04-12 10:42:00 CDT,188.0,44.2226372797,45.4940157,-93.2363247
2023-04-12 10:42:01 CDT,113.0,46.46013875164,45.4943854,-93.2362598
2023-04-12 10:42:02 CDT,96.1,46.46013875164,45.4943854,-93.2362598
2023-04-12 10:42:03 CDT,197.0,49.16598164056,45.4947767,-93.2361953
2023-04-12 10:42:04 CDT,210.0,49.16598164056,45.4947767,-93.2361953
2023-04-12 10:42:05 CDT,50.6,51.7609125704,45.4951852,-93.236129
2023-04-12 10:42:06 CDT,229.0,51.7609125704,45.4951852,-93.236129
2023-04-12 10:42:07 CDT,209.0,53.4167291125,45.4956085,-93.2360581
2023-04-12 10:42:08 CDT,121.0,53.4167291125,45.4956085,-93.2360581
2023-04-12 10:42:09 CDT,56.8,53.88745063364,45.4960372,-93.2359841
2023-04-12 10:42:10 CDT,73.9,53.88745063364,45.4960372,-93.2359841
2023-04-12 10:42:11 CDT,31.3,55.58643340692,45.4964808,-93.2359066
2023-04-12 10:42:12 CDT,20.3,55.58643340692,45.4964808,-93.2359066
2023-04-12 10:42:13 CDT,36.1,56.7501835464,45.4969247,-93.2358338
2023-04-12 10:42:14 CDT,147.0,56.7501835464,45.4969247,-93.2358338
2023-04-12 10:42:15 CDT,159.0,58.62872773042,45.4973862,-93.235755
2023-04-12 10:42:16 CDT,176.0,58.62872773042,45.4973862,-93.235755
2023-04-12 10:42:17 CDT,179.0,60.30677721918,45.4978619,-93.235678
2023-04-12 10:42:18 CDT,136.0,60.30677721918,45.4978619,-93.235678
2023-04-12 10:42:19 CDT,145.0,61.93928260954001,45.4983595,-93.2356008
2023-04-12 10:42:20 CDT,150.0,61.93928260954001,45.4983595,-93.2356008
2023-04-12 10:42:21 CDT,166.0,63.63966123338,45.4988578,-93.2355311
2023-04-12 10:42:22 CDT,155.0,63.63966123338,45.4988578,-93.2355311
2023-04-12 10:42:23 CDT,138.0,65.22803850836,45.4993751,-93.2354653
2023-04-12 10:42:24 CDT,105.0,65.22803850836,45.4993751,-93.2354653
2023-04-12 10:42:25 CDT,111.0,64.4469907749,45.4998987,-93.2354012
2023-04-12 10:42:26 CDT,257.0,64.4469907749,45.4998987,-93.2354012
2023-04-12 10:42:27 CDT,221.0,64.22269503804,45.5004198,-93.2353448
2023-04-12 10:42:28 CDT,189.0,64.22269503804,45.5004198,-93.2353448
2023-04-12 10:42:29 CDT,232.0,62.747189281580006,45.5009255,-93.2352935
2023-04-12 10:42:30 CDT,226.0,62.747189281580006,45.5009255,-93.2352935
2023-04-12 10:42:31 CDT,259.0,61.31569755656,45.5014218,-93.2352517
2023-04-12 10:42:32 CDT,268.0,61.31569755656,45.5014218,-93.2352517
2023-04-12 10:42:33 CDT,210.0,61.35928209552001,45.5019131,-93.235214
2023-04-12 10:42:34 CDT,281.0,61.35928209552001,45.5019131,-93.235214
2023-04-12 10:42:35 CDT,275.0,62.365350334400006,45.5024163,-93.2351848
2023-04-12 10:42:36 CDT,241.0,62.365350334400006,45.5024163,-93.2351848
2023-04-12 10:42:37 CDT,279.0,61.24792274844,45.5029121,-93.2351601
2023-04-12 10:42:38 CDT,231.0,61.24792274844,45.5029121,-93.2351601
2023-04-12 10:42:39 CDT,259.0,59.25740629578,45.5033956,-93.2351423
2023-04-12 10:42:40 CDT,212.0,59.25740629578,45.5033956,-93.2351423
2023-04-12 10:42:41 CDT,182.0,57.736146168560005,45.5038651,-93.23513
2023-04-12 10:42:42 CDT,213.0,57.736146168560005,45.5038651,-93.23513
2023-04-12 10:42:43 CDT,212.0,58.96508745046,45.504334,-93.2351214
2023-04-12 10:42:44 CDT,206.0,58.96508745046,45.504334,-93.2351214
2023-04-12 10:42:45 CDT,196.0,60.4861305945,45.5048145,-93.2351154
2023-04-12 10:42:46 CDT,158.0,60.4861305945,45.5048145,-93.2351154
2023-04-12 10:42:47 CDT,165.0,61.91762903034001,45.5053094,-93.2351163
2023-04-12 10:42:48 CDT,119.0,61.91762903034001,45.5053094,-93.2351163
2023-04-12 10:42:49 CDT,155.0,63.21536069112,45.5058137,-93.2351235
2023-04-12 10:42:50 CDT,146.0,63.21536069112,45.5058137,-93.2351235
2023-04-12 10:42:51 CDT,139.0,64.31120180608,45.506336,-93.2351277
2023-04-12 10:42:52 CDT,159.0,64.31120180608,45.506336,-93.2351277
2023-04-12 10:42:53 CDT,174.0,66.57013540016001,45.5068568,-93.2351305
2023-04-12 10:42:54 CDT,63.7,66.57013540016001,45.5068568,-93.2351305
2023-04-12 10:42:55 CDT,58.0,67.19737561310001,45.5073978,-93.235135
2023-04-12 10:42:56 CDT,117.0,67.19737561310001,45.5073978,-93.235135
2023-04-12 10:42:57 CDT,249.0,67.1082447388,45.5079392,-93.2351371
2023-04-12 10:42:58 CDT,229.0,67.1082447388,45.5079392,-93.2351371
2023-04-12 10:42:59 CDT,253.0,65.94560859544,45.5084822,-93.2351396
2023-04-12 10:43:00 CDT,214.0,65.94560859544,45.5084822,-93.2351396
2023-04-12 10:43:01 CDT,264.0,65.05064692942001,45.5090029,-93.2351431
2023-04-12 10:43:02 CDT,166.0,65.05064692942001,45.5090029,-93.2351431
2023-04-12 10:43:03 CDT,305.0,63.77571416112001,45.5095202,-93.2351445
2023-04-12 10:43:04 CDT,260.0,63.77571416112001,45.5095202,-93.2351445
2023-04-12 10:43:05 CDT,297.0,62.545634276760005,45.510028,-93.235147
2023-04-12 10:43:06 CDT,176.0,62.545634276760005,45.510028,-93.235147
2023-04-12 10:43:07 CDT,265.0,63.43905245418,45.5105398,-93.2351527
2023-04-12 10:43:08 CDT,186.0,63.43905245418,45.5105398,-93.2351527
2023-04-12 10:43:09 CDT,258.0,62.8136778492,45.5110437,-93.2351556
2023-04-12 10:43:10 CDT,200.0,62.8136778492,45.5110437,-93.2351556
2023-04-12 10:43:11 CDT,238.0,61.76314819088,45.5115433,-93.2351566
2023-04-12 10:43:12 CDT,250.0,61.76314819088,45.5115433,-93.2351566
2023-04-12 10:43:13 CDT,267.0,62.2537493978,45.5120404,-93.2351579
2023-04-12 10:43:14 CDT,282.0,62.2537493978,45.5120404,-93.2351579
2023-04-12 10:43:15 CDT,233.0,63.014156885880006,45.5125495,-93.2351638
2023-04-12 10:43:16 CDT,272.0,63.014156885880006,45.5125495,-93.2351638
2023-04-12 10:43:17 CDT,203.0,63.93130228588001,45.5130565,-93.23517
2023-04-12 10:43:18 CDT,103.0,63.93130228588001,45.5130565,-93.23517
2023-04-12 10:43:19 CDT,145.0,63.775262299240005,45.5135701,-93.2351733
2023-04-12 10:43:20 CDT,143.0,63.775262299240005,45.5135701,-93.2351733
2023-04-12 10:43:21 CDT,169.0,64.4010999508,45.5140865,-93.2351767
2023-04-12 10:43:22 CDT,165.0,64.4010999508,45.5140865,-93.2351767
2023-04-12 10:43:23 CDT,162.0,63.46253585030001,45.5146079,-93.2351806
2023-04-12 10:43:24 CDT,130.0,63.46253585030001,45.5146079,-93.2351806
2023-04-12 10:43:25 CDT,152.0,63.5290512612,45.5151147,-93.2351841
2023-04-12 10:43:26 CDT,303.0,63.5290512612,45.5151147,-93.2351841
2023-04-12 10:43:27 CDT,302.0,64.60212927472001,45.5156301,-93.2351867
2023-04-12 10:43:28 CDT,160.0,64.60212927472001,45.5156301,-93.2351867
2023-04-12 10:43:29 CDT,260.0,65.76529333592,45.5161549,-93.2351897
2023-04-12 10:43:30 CDT,246.0,65.76529333592,45.5161549,-93.2351897
2023-04-12 10:43:31 CDT,293.0,65.55920629066,45.5164214,-93.2352136
2023-04-12 10:43:32 CDT,317.0,65.25196258166001,45.516691,-93.2351934
2023-04-12 10:43:33 CDT,235.0,65.25196258166001,45.516691,-93.2351934
2023-04-12 10:43:34 CDT,291.0,66.03376192696001,45.5172123,-93.2351976
2023-04-12 10:43:35 CDT,264.0,66.03376192696001,45.5172123,-93.2351976
2023-04-12 10:43:36 CDT,298.0,66.6381517978,45.5177459,-93.235199
2023-04-12 10:43:37 CDT,218.0,66.6381517978,45.5177459,-93.235199
2023-04-12 10:43:38 CDT,256.0,67.73311603228001,45.518286,-93.2351978
2023-04-12 10:43:39 CDT,241.0,67.73311603228001,45.518286,-93.2351978
2023-04-12 10:43:40 CDT,188.0,68.56143701876,45.5188423,-93.2352046
2023-04-12 10:43:41 CDT,140.0,68.56143701876,45.5188423,-93.2352046
2023-04-12 10:43:42 CDT,136.0,67.82437423652,45.5193849,-93.2352092
2023-04-12 10:43:43 CDT,154.0,67.82437423652,45.5193849,-93.2352092
2023-04-12 10:43:44 CDT,143.0,66.43778460812,45.5199236,-93.2352126
2023-04-12 10:43:45 CDT,129.0,66.43778460812,45.5199236,-93.2352126
2023-04-12 10:43:46 CDT,141.0,66.10174700744001,45.5204553,-93.2352137
2023-04-12 10:43:47 CDT,144.0,66.10174700744001,45.5204553,-93.2352137
2023-04-12 10:43:48 CDT,156.0,65.83325157312001,45.5209914,-93.2352134
2023-04-12 10:43:49 CDT,165.0,65.83325157312001,45.5209914,-93.2352134
2023-04-12 10:43:50 CDT,176.0,65.92253903322,45.5215161,-93.2352146
2023-04-12 10:43:51 CDT,120.0,65.92253903322,45.5215161,-93.2352146
2023-04-12 10:43:52 CDT,129.0,64.37999665884,45.5220399,-93.2352139
2023-04-12 10:43:53 CDT,135.0,64.37999665884,45.5220399,-93.2352139
2023-04-12 10:43:54 CDT,89.0,62.54589823568,45.5225508,-93.2352147
2023-04-12 10:43:55 CDT,95.9,62.54589823568,45.5225508,-93.2352147
2023-04-12 10:43:56 CDT,207.0,61.80698326712,45.5230532,-93.2351878
2023-04-12 10:43:57 CDT,213.0,61.80698326712,45.5230532,-93.2351878
2023-04-12 10:43:58 CDT,191.0,62.23065075536,45.5235445,-93.2351263
2023-04-12 10:43:59 CDT,194.0,62.23065075536,45.5235445,-93.2351263
2023-04-12 10:44:00 CDT,156.0,62.72237043228001,45.5240388,-93.2350185
2023-04-12 10:44:01 CDT,174.0,62.72237043228001,45.5240388,-93.2350185
2023-04-12 10:44:02 CDT,205.0,63.6600912064,45.5245374,-93.2348767
2023-04-12 10:44:03 CDT,239.0,63.6600912064,45.5245374,-93.2348767
2023-04-12 10:44:04 CDT,187.0,65.11467933692,45.5250424,-93.2347015
2023-04-12 10:44:05 CDT,155.0,65.11467933692,45.5250424,-93.2347015
2023-04-12 10:44:06 CDT,0.0,66.6796246654,45.5255496,-93.2344827
2023-04-12 10:44:07 CDT,0.0,66.6796246654,45.5255496,-93.2344827
2023-04-12 10:44:08 CDT,34.9,68.49245873692,45.5260629,-93.2342182
2023-04-12 10:44:09 CDT,193.0,68.49245873692,45.5260629,-93.2342182
2023-04-12 10:44:10 CDT,42.2,68.98642877548001,45.5265784,-93.2339255
2023-04-12 10:44:11 CDT,240.0,68.98642877548001,45.5265784,-93.2339255
2023-04-12 10:44:12 CDT,173.0,69.67947305240001,45.5271013,-93.2336207
2023-04-12 10:44:13 CDT,243.0,69.67947305240001,45.5271013,-93.2336207
2023-04-12 10:44:14 CDT,162.0,70.66415838182,45.5276178,-93.2333201
2023-04-12 10:44:15 CDT,153.0,70.66415838182,45.5276178,-93.2333201
2023-04-12 10:44:16 CDT,261.0,71.4922892284,45.5281481,-93.2330151
2023-04-12 10:44:17 CDT,263.0,71.4922892284,45.5281481,-93.2330151
2023-04-12 10:44:18 CDT,251.0,71.4921661967,45.5286805,-93.2327065
2023-04-12 10:44:19 CDT,216.0,71.4921661967,45.5286805,-93.2327065
2023-04-12 10:44:20 CDT,227.0,70.95597391564,45.5292149,-93.2323818
2023-04-12 10:44:21 CDT,236.0,70.95597391564,45.5292149,-93.2323818
2023-04-12 10:44:22 CDT,227.0,71.37946692256001,45.5297313,-93.2320537
2023-04-12 10:44:23 CDT,212.0,71.37946692256001,45.5297313,-93.2320537
2023-04-12 10:44:24 CDT,141.0,71.57615881982001,45.5302534,-93.2317195
2023-04-12 10:44:25 CDT,199.0,71.57615881982001,45.5302534,-93.2317195
2023-04-12 10:44:26 CDT,227.0,71.23956422108,45.5307496,-93.2313261
2023-04-12 10:44:27 CDT,223.0,71.23956422108,45.5307496,-93.2313261
2023-04-12 10:44:28 CDT,237.0,69.5931383531,45.5312895,-93.231025
2023-04-12 10:44:29 CDT,260.0,69.5931383531,45.5312895,-93.231025
2023-04-12 10:44:30 CDT,205.0,70.44030555908,45.5317956,-93.2306906
2023-04-12 10:44:31 CDT,196.0,70.44030555908,45.5317956,-93.2306906
2023-04-12 10:44:32 CDT,164.0,69.56969298496,45.5323017,-93.2303397
2023-04-12 10:44:33 CDT,187.0,69.56969298496,45.5323017,-93.2303397
2023-04-12 10:44:34 CDT,242.0,67.49126926418,45.5327961,-93.2299891
2023-04-12 10:44:35 CDT,246.0,67.49126926418,45.5327961,-93.2299891
2023-04-12 10:44:36 CDT,210.0,65.38912055776001,45.5332841,-93.2296638
2023-04-12 10:44:37 CDT,214.0,65.38912055776001,45.5332841,-93.2296638
2023-04-12 10:44:38 CDT,216.0,63.03925758962001,45.5337539,-93.2293764
2023-04-12 10:44:39 CDT,202.0,63.03925758962001,45.5337539,-93.2293764
2023-04-12 10:44:40 CDT,179.0,57.80787141272,45.5342084,-93.2291359
2023-04-12 10:44:41 CDT,276.0,57.80787141272,45.5342084,-93.2291359
2023-04-12 10:44:42 CDT,241.0,50.68141453908,45.5346304,-93.2289882
2023-04-12 10:44:43 CDT,226.0,50.68141453908,45.5346304,-93.2289882
2023-04-12 10:44:44 CDT,218.0,41.2122976441,45.5349979,-93.2289262
2023-04-12 10:44:45 CDT,220.0,41.2122976441,45.5349979,-93.2289262
2023-04-12 10:44:46 CDT,226.0,32.89541959536,45.5352847,-93.2288985
2023-04-12 10:44:47 CDT,202.0,32.89541959536,45.5352847,-93.2288985
2023-04-12 10:44:48 CDT,208.0,26.176895574,45.535514,-93.2288732
2023-04-12 10:44:49 CDT,240.0,26.176895574,45.535514,-93.2288732
2023-04-12 10:44:50 CDT,247.0,20.515853620480005,45.5356955,-93.2288509
2023-04-12 10:44:51 CDT,209.0,20.515853620480005,45.5356955,-93.2288509
2023-04-12 10:44:52 CDT,213.0,19.366169359720004,45.5358533,-93.2288367
2023-04-12 10:44:53 CDT,223.0,19.366169359720004,45.5358533,-93.2288367
2023-04-12 10:44:54 CDT,260.0,18.35586659342,45.5360024,-93.2288287
2023-04-12 10:44:55 CDT,175.0,18.35586659342,45.5360024,-93.2288287
2023-04-12 10:44:56 CDT,207.0,16.729823722720003,45.5361416,-93.2288288
2023-04-12 10:44:57 CDT,144.0,16.729823722720003,45.5361416,-93.2288288
2023-04-12 10:44:58 CDT,236.0,14.083638681436002,45.5362654,-93.2288358
2023-04-12 10:44:59 CDT,244.0,14.083638681436002,45.5362654,-93.2288358
2023-04-12 10:45:00 CDT,190.0,13.462110718480002,45.5363726,-93.228856
2023-04-12 10:45:01 CDT,250.0,13.462110718480002,45.5363726,-93.228856
2023-04-12 10:45:02 CDT,201.0,13.00030340324,45.5364699,-93.2289093
2023-04-12 10:45:03 CDT,248.0,13.00030340324,45.5364699,-93.2289093
2023-04-12 10:45:04 CDT,189.0,12.20228176906,45.5365374,-93.2290171
2023-04-12 10:45:05 CDT,259.0,12.20228176906,45.5365374,-93.2290171
2023-04-12 10:45:06 CDT,238.0,13.3779301924,45.5365559,-93.2291657
2023-04-12 10:45:07 CDT,250.0,13.3779301924,45.5365559,-93.2291657
2023-04-12 10:45:08 CDT,190.0,17.215921969420002,45.5365432,-93.2293502
2023-04-12 10:45:09 CDT,252.0,17.215921969420002,45.5365432,-93.2293502
2023-04-12 10:45:10 CDT,153.0,22.473283493600004,45.5365318,-93.2295799
2023-04-12 10:45:11 CDT,151.0,22.473283493600004,45.5365318,-93.2295799
2023-04-12 10:45:12 CDT,165.0,26.329365404400004,45.5365294,-93.2298698
2023-04-12 10:45:13 CDT,161.0,26.329365404400004,45.5365294,-93.2298698
2023-04-12 10:45:14 CDT,140.0,26.85569054312,45.536537,-93.230188
2023-04-12 10:45:15 CDT,172.0,26.85569054312,45.536537,-93.230188
2023-04-12 10:45:16 CDT,176.0,27.449088090800004,45.536558,-93.2305081
2023-04-12 10:45:17 CDT,158.0,27.449088090800004,45.536558,-93.2305081
2023-04-12 10:45:18 CDT,176.0,26.6594482708,45.5366116,-93.2308139
2023-04-12 10:45:19 CDT,180.0,26.6594482708,45.5366116,-93.2308139
2023-04-12 10:45:20 CDT,172.0,27.1895806814,45.536705,-93.2310931
2023-04-12 10:45:21 CDT,166.0,27.1895806814,45.536705,-93.2310931
2023-04-12 10:45:22 CDT,160.0,27.63753462722,45.5368183,-93.2313665
2023-04-12 10:45:23 CDT,148.0,27.63753462722,45.5368183,-93.2313665
2023-04-12 10:45:24 CDT,115.0,28.116051884260003,45.53695,-93.2316294
2023-04-12 10:45:25 CDT,105.0,28.116051884260003,45.53695,-93.2316294
2023-04-12 10:45:26 CDT,152.0,28.154238687000003,45.5371031,-93.2318682
2023-04-12 10:45:27 CDT,262.0,28.154238687000003,45.5371031,-93.2318682
2023-04-12 10:45:28 CDT,193.0,28.476799842650003,45.5372814,-93.2320721
2023-04-12 10:45:29 CDT,281.0,28.476799842650003,45.5372814,-93.2320721
2023-04-12 10:45:30 CDT,256.0,28.9918944241,45.5374794,-93.2322477
2023-04-12 10:45:31 CDT,214.0,28.9918944241,45.5374794,-93.2322477
2023-04-12 10:45:32 CDT,221.0,27.78413920094,45.5376892,-93.2323926
2023-04-12 10:45:33 CDT,142.0,27.78413920094,45.5376892,-93.2323926
2023-04-12 10:45:34 CDT,175.0,25.42201332772,45.5378954,-93.2324838
2023-04-12 10:45:35 CDT,210.0,25.42201332772,45.5378954,-93.2324838
2023-04-12 10:45:36 CDT,195.0,24.7184778022,45.5380938,-93.2325315
2023-04-12 10:45:37 CDT,224.0,24.7184778022,45.5380938,-93.2325315
2023-04-12 10:45:38 CDT,146.0,25.75973869963,45.5382935,-93.2325647
2023-04-12 10:45:39 CDT,146.0,25.75973869963,45.5382935,-93.2325647
2023-04-12 10:45:40 CDT,181.0,26.17232997946,45.5385051,-93.2325695
2023-04-12 10:45:41 CDT,320.0,26.17232997946,45.5385051,-93.2325695
2023-04-12 10:45:42 CDT,330.0,27.11849520208,45.5387166,-93.2325209
2023-04-12 10:45:43 CDT,312.0,27.11849520208,45.5387166,-93.2325209
2023-04-12 10:45:44 CDT,213.0,27.386948134540003,45.5389338,-93.2324438
2023-04-12 10:45:45 CDT,299.0,27.386948134540003,45.5389338,-93.2324438
2023-04-12 10:45:46 CDT,273.0,25.770533053600005,45.539145,-93.2323645
2023-04-12 10:45:47 CDT,258.0,25.770533053600005,45.539145,-93.2323645
2023-04-12 10:45:48 CDT,292.0,29.70679584176,45.5393577,-93.2322935
2023-04-12 10:45:49 CDT,301.0,29.70679584176,45.5393577,-93.2322935
2023-04-12 10:45:50 CDT,195.0,33.7598761106,45.5396063,-93.2322142
2023-04-12 10:45:51 CDT,183.0,33.7598761106,45.5396063,-93.2322142
2023-04-12 10:45:52 CDT,284.0,37.16482985772,45.5398879,-93.2321222
2023-04-12 10:45:53 CDT,265.0,37.16482985772,45.5398879,-93.2321222
2023-04-12 10:45:54 CDT,140.0,39.1170006849,45.5401942,-93.2320264
2023-04-12 10:45:55 CDT,155.0,39.1170006849,45.5401942,-93.2320264
2023-04-12 10:45:56 CDT,102.0,40.56222274764,45.5405158,-93.2319279
2023-04-12 10:45:57 CDT,73.3,40.56222274764,45.5405158,-93.2319279
