time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:41:04 CDT,221,58.16015815,45.4902495,-93.2369691,rural
2023-04-12 10:41:05 CDT,200,50.64532375,45.490688,-93.2368954,rural
2023-04-12 10:41:06 CDT,187,50.64532375,45.490688,-93.2368954,rural
2023-04-12 10:41:07 CDT,211,45.90144285,45.4910681,-93.2368305,rural
2023-04-12 10:41:08 CDT,153,45.90144285,45.4910681,-93.2368305,rural
2023-04-12 10:41:09 CDT,160,40.34615671,45.4914065,-93.2367731,rural
2023-04-12 10:41:10 CDT,107,40.34615671,45.4914065,-93.2367731,rural
2023-04-12 10:41:11 CDT,201,33.69856159,45.4916973,-93.2367214,rural
2023-04-12 10:41:12 CDT,48.5,33.69856159,45.4916973,-93.2367214,rural
2023-04-12 10:41:13 CDT,268,28.18323614,45.4919387,-93.2366757,rural
2023-04-12 10:41:14 CDT,243,28.18323614,45.4919387,-93.2366757,rural
2023-04-12 10:41:15 CDT,295,11.3354579,45.4921094,-93.2366457,rural
2023-04-12 10:41:16 CDT,317,11.3354579,45.4921094,-93.2366457,rural
2023-04-12 10:41:17 CDT,306,11.26057544,45.4921321,-93.2366385,rural
2023-04-12 10:41:18 CDT,298,11.26057544,45.4921321,-93.2366385,rural
2023-04-12 10:41:19 CDT,204,7.624925399,45.4921293,-93.2366374,rural
2023-04-12 10:41:20 CDT,97.1,7.624925399,45.4921293,-93.2366374,rural
2023-04-12 10:41:21 CDT,187,3.148480747,45.4921089,-93.2366403,rural
2023-04-12 10:41:22 CDT,171,3.148480747,45.4921089,-93.2366403,rural
2023-04-12 10:41:23 CDT,184,1.544743389,45.4920886,-93.2366437,rural
2023-04-12 10:41:24 CDT,140,1.544743389,45.4920886,-93.2366437,rural
2023-04-12 10:41:25 CDT,174,0.437951558,45.4920813,-93.236645,rural
2023-04-12 10:41:26 CDT,200,0.437951558,45.4920813,-93.236645,rural
2023-04-12 10:41:27 CDT,226,0.19235588,45.4920802,-93.2366452,rural
2023-04-12 10:41:28 CDT,246,0.19235588,45.4920802,-93.2366452,rural
2023-04-12 10:41:29 CDT,215,0.018324907,45.4920802,-93.2366452,rural
2023-04-12 10:41:30 CDT,237,0.018324907,45.4920802,-93.2366452,rural
2023-04-12 10:41:31 CDT,166,0.004589902,45.4920803,-93.2366452,rural
2023-04-12 10:41:32 CDT,223,0.004589902,45.4920803,-93.2366452,rural
2023-04-12 10:41:33 CDT,263,0.001273194,45.4920803,-93.2366452,rural
2023-04-12 10:41:34 CDT,259,0.001273194,45.4920803,-93.2366452,rural
2023-04-12 10:41:35 CDT,226,0.000206844,45.4920803,-93.2366452,rural
2023-04-12 10:41:36 CDT,237,0.000206844,45.4920803,-93.2366452,rural
2023-04-12 10:41:37 CDT,206,9.77E-05,45.4920803,-93.2366452,rural
2023-04-12 10:41:38 CDT,218,9.77E-05,45.4920803,-93.2366452,rural
2023-04-12 10:41:39 CDT,267,0.000118785,45.4920803,-93.2366452,rural
2023-04-12 10:41:40 CDT,190,0.000118785,45.4920803,-93.2366452,rural
2023-04-12 10:41:41 CDT,271,3.600401682,45.4921017,-93.2366398,rural
2023-04-12 10:41:42 CDT,224,3.600401682,45.4921017,-93.2366398,rural
2023-04-12 10:41:43 CDT,262,11.95667314,45.4921581,-93.2366347,rural
2023-04-12 10:41:44 CDT,206,11.95667314,45.4921581,-93.2366347,rural
2023-04-12 10:41:45 CDT,250,17.32844833,45.4922804,-93.2366189,rural
2023-04-12 10:41:46 CDT,291,17.32844833,45.4922804,-93.2366189,rural
2023-04-12 10:41:47 CDT,259,24.33631897,45.492457,-93.2365904,rural
2023-04-12 10:41:48 CDT,259,24.33631897,45.492457,-93.2365904,rural
2023-04-12 10:41:49 CDT,221,26.14767666,45.4926672,-93.2365522,rural
2023-04-12 10:41:50 CDT,240,26.14767666,45.4926672,-93.2365522,rural
2023-04-12 10:41:51 CDT,218,27.99059758,45.4928887,-93.2365174,rural
2023-04-12 10:41:52 CDT,225,27.99059758,45.4928887,-93.2365174,rural
2023-04-12 10:41:53 CDT,274,30.19065715,45.4931245,-93.23648,rural
2023-04-12 10:41:54 CDT,249,30.19065715,45.4931245,-93.23648,rural
2023-04-12 10:41:55 CDT,182,34.44784701,45.4933834,-93.2364325,rural
2023-04-12 10:41:56 CDT,189,34.44784701,45.4933834,-93.2364325,rural
2023-04-12 10:41:57 CDT,90.4,39.52860212,45.4936787,-93.236383,rural
2023-04-12 10:41:58 CDT,142,39.52860212,45.4936787,-93.236383,rural
2023-04-12 10:41:59 CDT,210,44.22263728,45.4940157,-93.2363247,rural
2023-04-12 10:42:00 CDT,188,44.22263728,45.4940157,-93.2363247,rural
2023-04-12 10:42:01 CDT,113,46.46013875,45.4943854,-93.2362598,rural
2023-04-12 10:42:02 CDT,96.1,46.46013875,45.4943854,-93.2362598,rural
2023-04-12 10:42:03 CDT,197,49.16598164,45.4947767,-93.2361953,rural
2023-04-12 10:42:04 CDT,210,49.16598164,45.4947767,-93.2361953,rural
2023-04-12 10:42:05 CDT,50.6,51.76091257,45.4951852,-93.236129,rural
2023-04-12 10:42:06 CDT,229,51.76091257,45.4951852,-93.236129,rural
2023-04-12 10:42:07 CDT,209,53.41672911,45.4956085,-93.2360581,rural
2023-04-12 10:42:08 CDT,121,53.41672911,45.4956085,-93.2360581,rural
2023-04-12 10:42:09 CDT,56.8,53.88745063,45.4960372,-93.2359841,rural
2023-04-12 10:42:10 CDT,73.9,53.88745063,45.4960372,-93.2359841,rural
2023-04-12 10:42:11 CDT,31.3,55.58643341,45.4964808,-93.2359066,rural
2023-04-12 10:42:12 CDT,20.3,55.58643341,45.4964808,-93.2359066,rural
2023-04-12 10:42:13 CDT,36.1,56.75018355,45.4969247,-93.2358338,rural
2023-04-12 10:42:14 CDT,147,56.75018355,45.4969247,-93.2358338,rural
2023-04-12 10:42:15 CDT,159,58.62872773,45.4973862,-93.235755,rural
2023-04-12 10:42:16 CDT,176,58.62872773,45.4973862,-93.235755,rural
2023-04-12 10:42:17 CDT,179,60.30677722,45.4978619,-93.235678,rural
2023-04-12 10:42:18 CDT,136,60.30677722,45.4978619,-93.235678,rural
2023-04-12 10:42:19 CDT,145,61.93928261,45.4983595,-93.2356008,rural
2023-04-12 10:42:20 CDT,150,61.93928261,45.4983595,-93.2356008,rural
2023-04-12 10:42:21 CDT,166,63.63966123,45.4988578,-93.2355311,rural
2023-04-12 10:42:22 CDT,155,63.63966123,45.4988578,-93.2355311,rural
2023-04-12 10:42:23 CDT,138,65.22803851,45.4993751,-93.2354653,rural
2023-04-12 10:42:24 CDT,105,65.22803851,45.4993751,-93.2354653,rural
2023-04-12 10:42:25 CDT,111,64.44699077,45.4998987,-93.2354012,rural
2023-04-12 10:42:26 CDT,257,64.44699077,45.4998987,-93.2354012,rural
2023-04-12 10:42:27 CDT,221,64.22269504,45.5004198,-93.2353448,rural
2023-04-12 10:42:28 CDT,189,64.22269504,45.5004198,-93.2353448,rural
2023-04-12 10:42:29 CDT,232,62.74718928,45.5009255,-93.2352935,rural
2023-04-12 10:42:30 CDT,226,62.74718928,45.5009255,-93.2352935,rural
2023-04-12 10:42:31 CDT,259,61.31569756,45.5014218,-93.2352517,rural
2023-04-12 10:42:32 CDT,268,61.31569756,45.5014218,-93.2352517,rural
2023-04-12 10:42:33 CDT,210,61.3592821,45.5019131,-93.235214,rural
2023-04-12 10:42:34 CDT,281,61.3592821,45.5019131,-93.235214,rural
2023-04-12 10:42:35 CDT,275,62.36535033,45.5024163,-93.2351848,rural
2023-04-12 10:42:36 CDT,241,62.36535033,45.5024163,-93.2351848,rural
2023-04-12 10:42:37 CDT,279,61.24792275,45.5029121,-93.2351601,rural
2023-04-12 10:42:38 CDT,231,61.24792275,45.5029121,-93.2351601,rural
2023-04-12 10:42:39 CDT,259,59.2574063,45.5033956,-93.2351423,rural
2023-04-12 10:42:40 CDT,212,59.2574063,45.5033956,-93.2351423,rural
2023-04-12 10:42:41 CDT,182,57.73614617,45.5038651,-93.23513,rural
2023-04-12 10:42:42 CDT,213,57.73614617,45.5038651,-93.23513,rural
2023-04-12 10:42:43 CDT,212,58.96508745,45.504334,-93.2351214,rural
2023-04-12 10:42:44 CDT,206,58.96508745,45.504334,-93.2351214,rural
2023-04-12 10:42:45 CDT,196,60.48613059,45.5048145,-93.2351154,rural
2023-04-12 10:42:46 CDT,158,60.48613059,45.5048145,-93.2351154,rural
2023-04-12 10:42:47 CDT,165,61.91762903,45.5053094,-93.2351163,rural
2023-04-12 10:42:48 CDT,119,61.91762903,45.5053094,-93.2351163,rural
2023-04-12 10:42:49 CDT,155,63.21536069,45.5058137,-93.2351235,rural
2023-04-12 10:42:50 CDT,146,63.21536069,45.5058137,-93.2351235,rural
2023-04-12 10:42:51 CDT,139,64.31120181,45.506336,-93.2351277,rural
2023-04-12 10:42:52 CDT,159,64.31120181,45.506336,-93.2351277,rural
2023-04-12 10:42:53 CDT,174,66.5701354,45.5068568,-93.2351305,rural
2023-04-12 10:42:54 CDT,63.7,66.5701354,45.5068568,-93.2351305,rural
2023-04-12 10:42:55 CDT,58,67.19737561,45.5073978,-93.235135,rural
2023-04-12 10:42:56 CDT,117,67.19737561,45.5073978,-93.235135,rural
2023-04-12 10:42:57 CDT,249,67.10824474,45.5079392,-93.2351371,rural
2023-04-12 10:42:58 CDT,229,67.10824474,45.5079392,-93.2351371,rural
2023-04-12 10:42:59 CDT,253,65.9456086,45.5084822,-93.2351396,rural
2023-04-12 10:43:00 CDT,214,65.9456086,45.5084822,-93.2351396,rural
2023-04-12 10:43:01 CDT,264,65.05064693,45.5090029,-93.2351431,rural
2023-04-12 10:43:02 CDT,166,65.05064693,45.5090029,-93.2351431,rural
2023-04-12 10:43:03 CDT,305,63.77571416,45.5095202,-93.2351445,rural
2023-04-12 10:43:04 CDT,260,63.77571416,45.5095202,-93.2351445,rural
2023-04-12 10:43:05 CDT,297,62.54563428,45.510028,-93.235147,rural
2023-04-12 10:43:06 CDT,176,62.54563428,45.510028,-93.235147,rural
2023-04-12 10:43:07 CDT,265,63.43905245,45.5105398,-93.2351527,rural
2023-04-12 10:43:08 CDT,186,63.43905245,45.5105398,-93.2351527,rural
2023-04-12 10:43:09 CDT,258,62.81367785,45.5110437,-93.2351556,rural
2023-04-12 10:43:10 CDT,200,62.81367785,45.5110437,-93.2351556,rural
2023-04-12 10:43:11 CDT,238,61.76314819,45.5115433,-93.2351566,rural
2023-04-12 10:43:12 CDT,250,61.76314819,45.5115433,-93.2351566,rural
2023-04-12 10:43:13 CDT,267,62.2537494,45.5120404,-93.2351579,rural
2023-04-12 10:43:14 CDT,282,62.2537494,45.5120404,-93.2351579,rural
2023-04-12 10:43:15 CDT,233,63.01415689,45.5125495,-93.2351638,rural
2023-04-12 10:43:16 CDT,272,63.01415689,45.5125495,-93.2351638,rural
2023-04-12 10:43:17 CDT,203,63.93130229,45.5130565,-93.23517,rural
2023-04-12 10:43:18 CDT,103,63.93130229,45.5130565,-93.23517,rural
2023-04-12 10:43:19 CDT,145,63.7752623,45.5135701,-93.2351733,rural
2023-04-12 10:43:20 CDT,143,63.7752623,45.5135701,-93.2351733,rural
2023-04-12 10:43:21 CDT,169,64.40109995,45.5140865,-93.2351767,rural
2023-04-12 10:43:22 CDT,165,64.40109995,45.5140865,-93.2351767,rural
2023-04-12 10:43:23 CDT,162,63.46253585,45.5146079,-93.2351806,rural
2023-04-12 10:43:24 CDT,130,63.46253585,45.5146079,-93.2351806,rural
2023-04-12 10:43:25 CDT,152,63.52905126,45.5151147,-93.2351841,rural
2023-04-12 10:43:26 CDT,303,63.52905126,45.5151147,-93.2351841,rural
2023-04-12 10:43:27 CDT,302,64.60212927,45.5156301,-93.2351867,rural
2023-04-12 10:43:28 CDT,160,64.60212927,45.5156301,-93.2351867,rural
2023-04-12 10:43:29 CDT,260,65.76529334,45.5161549,-93.2351897,rural
2023-04-12 10:43:30 CDT,246,65.76529334,45.5161549,-93.2351897,rural
2023-04-12 10:43:31 CDT,293,65.55920629,45.5164214,-93.2352136,rural
2023-04-12 10:43:32 CDT,317,65.25196258,45.516691,-93.2351934,rural
2023-04-12 10:43:33 CDT,235,65.25196258,45.516691,-93.2351934,rural
2023-04-12 10:43:34 CDT,291,66.03376193,45.5172123,-93.2351976,rural
2023-04-12 10:43:35 CDT,264,66.03376193,45.5172123,-93.2351976,rural
2023-04-12 10:43:36 CDT,298,66.6381518,45.5177459,-93.235199,rural
2023-04-12 10:43:37 CDT,218,66.6381518,45.5177459,-93.235199,rural
2023-04-12 10:43:38 CDT,256,67.73311603,45.518286,-93.2351978,rural
2023-04-12 10:43:39 CDT,241,67.73311603,45.518286,-93.2351978,rural
2023-04-12 10:43:40 CDT,188,68.56143702,45.5188423,-93.2352046,rural
2023-04-12 10:43:41 CDT,140,68.56143702,45.5188423,-93.2352046,rural
2023-04-12 10:43:42 CDT,136,67.82437424,45.5193849,-93.2352092,rural
2023-04-12 10:43:43 CDT,154,67.82437424,45.5193849,-93.2352092,rural
2023-04-12 10:43:44 CDT,143,66.43778461,45.5199236,-93.2352126,rural
2023-04-12 10:43:45 CDT,129,66.43778461,45.5199236,-93.2352126,rural
2023-04-12 10:43:46 CDT,141,66.10174701,45.5204553,-93.2352137,rural
2023-04-12 10:43:47 CDT,144,66.10174701,45.5204553,-93.2352137,rural
2023-04-12 10:43:48 CDT,156,65.83325157,45.5209914,-93.2352134,rural
2023-04-12 10:43:49 CDT,165,65.83325157,45.5209914,-93.2352134,rural
2023-04-12 10:43:50 CDT,176,65.92253903,45.5215161,-93.2352146,rural
2023-04-12 10:43:51 CDT,120,65.92253903,45.5215161,-93.2352146,rural
2023-04-12 10:43:52 CDT,129,64.37999666,45.5220399,-93.2352139,rural
2023-04-12 10:43:53 CDT,135,64.37999666,45.5220399,-93.2352139,rural
2023-04-12 10:43:54 CDT,89,62.54589824,45.5225508,-93.2352147,rural
2023-04-12 10:43:55 CDT,95.9,62.54589824,45.5225508,-93.2352147,rural
2023-04-12 10:43:56 CDT,207,61.80698327,45.5230532,-93.2351878,rural
2023-04-12 10:43:57 CDT,213,61.80698327,45.5230532,-93.2351878,rural
2023-04-12 10:43:58 CDT,191,62.23065076,45.5235445,-93.2351263,rural
2023-04-12 10:43:59 CDT,194,62.23065076,45.5235445,-93.2351263,rural
2023-04-12 10:44:00 CDT,156,62.72237043,45.5240388,-93.2350185,rural
2023-04-12 10:44:01 CDT,174,62.72237043,45.5240388,-93.2350185,rural
2023-04-12 10:44:02 CDT,205,63.66009121,45.5245374,-93.2348767,rural
2023-04-12 10:44:03 CDT,239,63.66009121,45.5245374,-93.2348767,rural
2023-04-12 10:44:04 CDT,187,65.11467934,45.5250424,-93.2347015,rural
2023-04-12 10:44:05 CDT,155,65.11467934,45.5250424,-93.2347015,rural
2023-04-12 10:44:06 CDT,0,66.67962467,45.5255496,-93.2344827,rural
2023-04-12 10:44:07 CDT,0,66.67962467,45.5255496,-93.2344827,rural
2023-04-12 10:44:08 CDT,34.9,68.49245874,45.5260629,-93.2342182,rural
2023-04-12 10:44:09 CDT,193,68.49245874,45.5260629,-93.2342182,rural
2023-04-12 10:44:10 CDT,42.2,68.98642878,45.5265784,-93.2339255,rural
2023-04-12 10:44:11 CDT,240,68.98642878,45.5265784,-93.2339255,rural
2023-04-12 10:44:12 CDT,173,69.67947305,45.5271013,-93.2336207,rural
2023-04-12 10:44:13 CDT,243,69.67947305,45.5271013,-93.2336207,rural
2023-04-12 10:44:14 CDT,162,70.66415838,45.5276178,-93.2333201,rural
2023-04-12 10:44:15 CDT,153,70.66415838,45.5276178,-93.2333201,rural
2023-04-12 10:44:16 CDT,261,71.49228923,45.5281481,-93.2330151,rural
2023-04-12 10:44:17 CDT,263,71.49228923,45.5281481,-93.2330151,rural
2023-04-12 10:44:18 CDT,251,71.4921662,45.5286805,-93.2327065,rural
2023-04-12 10:44:19 CDT,216,71.4921662,45.5286805,-93.2327065,rural
2023-04-12 10:44:20 CDT,227,70.95597392,45.5292149,-93.2323818,rural
2023-04-12 10:44:21 CDT,236,70.95597392,45.5292149,-93.2323818,rural
2023-04-12 10:44:22 CDT,227,71.37946692,45.5297313,-93.2320537,rural
2023-04-12 10:44:23 CDT,212,71.37946692,45.5297313,-93.2320537,rural
2023-04-12 10:44:24 CDT,141,71.57615882,45.5302534,-93.2317195,rural
2023-04-12 10:44:25 CDT,199,71.57615882,45.5302534,-93.2317195,rural
2023-04-12 10:44:26 CDT,227,71.23956422,45.5307496,-93.2313261,rural
2023-04-12 10:44:27 CDT,223,71.23956422,45.5307496,-93.2313261,rural
2023-04-12 10:44:28 CDT,237,69.59313835,45.5312895,-93.231025,rural
2023-04-12 10:44:29 CDT,260,69.59313835,45.5312895,-93.231025,rural
2023-04-12 10:44:30 CDT,205,70.44030556,45.5317956,-93.2306906,rural
2023-04-12 10:44:31 CDT,196,70.44030556,45.5317956,-93.2306906,rural
2023-04-12 10:44:32 CDT,164,69.56969298,45.5323017,-93.2303397,rural
2023-04-12 10:44:33 CDT,187,69.56969298,45.5323017,-93.2303397,rural
2023-04-12 10:44:34 CDT,242,67.49126926,45.5327961,-93.2299891,rural
2023-04-12 10:44:35 CDT,246,67.49126926,45.5327961,-93.2299891,rural
2023-04-12 10:44:36 CDT,210,65.38912056,45.5332841,-93.2296638,rural
2023-04-12 10:44:37 CDT,214,65.38912056,45.5332841,-93.2296638,rural
2023-04-12 10:44:38 CDT,216,63.03925759,45.5337539,-93.2293764,rural
2023-04-12 10:44:39 CDT,202,63.03925759,45.5337539,-93.2293764,rural
2023-04-12 10:44:40 CDT,179,57.80787141,45.5342084,-93.2291359,rural
2023-04-12 10:44:41 CDT,276,57.80787141,45.5342084,-93.2291359,rural
2023-04-12 10:44:42 CDT,241,50.68141454,45.5346304,-93.2289882,rural
2023-04-12 10:44:43 CDT,226,50.68141454,45.5346304,-93.2289882,rural
2023-04-12 10:44:44 CDT,218,41.21229764,45.5349979,-93.2289262,rural
2023-04-12 10:44:45 CDT,220,41.21229764,45.5349979,-93.2289262,rural
2023-04-12 10:44:46 CDT,226,32.8954196,45.5352847,-93.2288985,rural
2023-04-12 10:44:47 CDT,202,32.8954196,45.5352847,-93.2288985,rural
2023-04-12 10:44:48 CDT,208,26.17689557,45.535514,-93.2288732,rural
2023-04-12 10:44:49 CDT,240,26.17689557,45.535514,-93.2288732,rural
2023-04-12 10:44:50 CDT,247,20.51585362,45.5356955,-93.2288509,rural
2023-04-12 10:44:51 CDT,209,20.51585362,45.5356955,-93.2288509,rural
2023-04-12 10:44:52 CDT,213,19.36616936,45.5358533,-93.2288367,rural
2023-04-12 10:44:53 CDT,223,19.36616936,45.5358533,-93.2288367,rural
2023-04-12 10:44:54 CDT,260,18.35586659,45.5360024,-93.2288287,rural
2023-04-12 10:44:55 CDT,175,18.35586659,45.5360024,-93.2288287,rural
2023-04-12 10:44:56 CDT,207,16.72982372,45.5361416,-93.2288288,rural
2023-04-12 10:44:57 CDT,144,16.72982372,45.5361416,-93.2288288,rural
2023-04-12 10:44:58 CDT,236,14.08363868,45.5362654,-93.2288358,rural
2023-04-12 10:44:59 CDT,244,14.08363868,45.5362654,-93.2288358,rural
2023-04-12 10:45:00 CDT,190,13.46211072,45.5363726,-93.228856,rural
2023-04-12 10:45:01 CDT,250,13.46211072,45.5363726,-93.228856,rural
2023-04-12 10:45:02 CDT,201,13.0003034,45.5364699,-93.2289093,rural
2023-04-12 10:45:03 CDT,248,13.0003034,45.5364699,-93.2289093,rural
2023-04-12 10:45:04 CDT,189,12.20228177,45.5365374,-93.2290171,rural
2023-04-12 10:45:05 CDT,259,12.20228177,45.5365374,-93.2290171,rural
2023-04-12 10:45:06 CDT,238,13.37793019,45.5365559,-93.2291657,rural
2023-04-12 10:45:07 CDT,250,13.37793019,45.5365559,-93.2291657,rural
2023-04-12 10:45:08 CDT,190,17.21592197,45.5365432,-93.2293502,rural
2023-04-12 10:45:09 CDT,252,17.21592197,45.5365432,-93.2293502,rural
2023-04-12 10:45:10 CDT,153,22.47328349,45.5365318,-93.2295799,rural
2023-04-12 10:45:11 CDT,151,22.47328349,45.5365318,-93.2295799,rural
2023-04-12 10:45:12 CDT,165,26.3293654,45.5365294,-93.2298698,rural
2023-04-12 10:45:13 CDT,161,26.3293654,45.5365294,-93.2298698,rural
2023-04-12 10:45:14 CDT,140,26.85569054,45.536537,-93.230188,rural
2023-04-12 10:45:15 CDT,172,26.85569054,45.536537,-93.230188,rural
2023-04-12 10:45:16 CDT,176,27.44908809,45.536558,-93.2305081,rural
2023-04-12 10:45:17 CDT,158,27.44908809,45.536558,-93.2305081,rural
2023-04-12 10:45:18 CDT,176,26.65944827,45.5366116,-93.2308139,rural
2023-04-12 10:45:19 CDT,180,26.65944827,45.5366116,-93.2308139,rural
2023-04-12 10:45:20 CDT,172,27.18958068,45.536705,-93.2310931,rural
2023-04-12 10:45:21 CDT,166,27.18958068,45.536705,-93.2310931,rural
2023-04-12 10:45:22 CDT,160,27.63753463,45.5368183,-93.2313665,rural
2023-04-12 10:45:23 CDT,148,27.63753463,45.5368183,-93.2313665,rural
2023-04-12 10:45:24 CDT,115,28.11605188,45.53695,-93.2316294,rural
2023-04-12 10:45:25 CDT,105,28.11605188,45.53695,-93.2316294,rural
2023-04-12 10:45:26 CDT,152,28.15423869,45.5371031,-93.2318682,rural
2023-04-12 10:45:27 CDT,262,28.15423869,45.5371031,-93.2318682,rural
2023-04-12 10:45:28 CDT,193,28.47679984,45.5372814,-93.2320721,rural
2023-04-12 10:45:29 CDT,281,28.47679984,45.5372814,-93.2320721,rural
2023-04-12 10:45:30 CDT,256,28.99189442,45.5374794,-93.2322477,rural
2023-04-12 10:45:31 CDT,214,28.99189442,45.5374794,-93.2322477,rural
2023-04-12 10:45:32 CDT,221,27.7841392,45.5376892,-93.2323926,rural
2023-04-12 10:45:33 CDT,142,27.7841392,45.5376892,-93.2323926,rural
2023-04-12 10:45:34 CDT,175,25.42201333,45.5378954,-93.2324838,rural
2023-04-12 10:45:35 CDT,210,25.42201333,45.5378954,-93.2324838,rural
2023-04-12 10:45:36 CDT,195,24.7184778,45.5380938,-93.2325315,rural
2023-04-12 10:45:37 CDT,224,24.7184778,45.5380938,-93.2325315,rural
2023-04-12 10:45:38 CDT,146,25.7597387,45.5382935,-93.2325647,rural
2023-04-12 10:45:39 CDT,146,25.7597387,45.5382935,-93.2325647,rural
2023-04-12 10:45:40 CDT,181,26.17232998,45.5385051,-93.2325695,rural
2023-04-12 10:45:41 CDT,320,26.17232998,45.5385051,-93.2325695,rural
2023-04-12 10:45:42 CDT,330,27.1184952,45.5387166,-93.2325209,rural
2023-04-12 10:45:43 CDT,312,27.1184952,45.5387166,-93.2325209,rural
2023-04-12 10:45:44 CDT,213,27.38694813,45.5389338,-93.2324438,rural
2023-04-12 10:45:45 CDT,299,27.38694813,45.5389338,-93.2324438,rural
2023-04-12 10:45:46 CDT,273,25.77053305,45.539145,-93.2323645,rural
2023-04-12 10:45:47 CDT,258,25.77053305,45.539145,-93.2323645,rural
2023-04-12 10:45:48 CDT,292,29.70679584,45.5393577,-93.2322935,rural
2023-04-12 10:45:49 CDT,301,29.70679584,45.5393577,-93.2322935,rural
2023-04-12 10:45:50 CDT,195,33.75987611,45.5396063,-93.2322142,rural
2023-04-12 10:45:51 CDT,183,33.75987611,45.5396063,-93.2322142,rural
2023-04-12 10:45:52 CDT,284,37.16482986,45.5398879,-93.2321222,rural
2023-04-12 10:45:53 CDT,265,37.16482986,45.5398879,-93.2321222,rural
2023-04-12 10:45:54 CDT,140,39.11700068,45.5401942,-93.2320264,rural
2023-04-12 10:45:55 CDT,155,39.11700068,45.5401942,-93.2320264,rural
2023-04-12 10:45:56 CDT,102,40.56222275,45.5405158,-93.2319279,rural
2023-04-12 10:45:57 CDT,73.3,40.56222275,45.5405158,-93.2319279,rural
2023-04-12 10:45:58 CDT,151,40.18093185,45.5408391,-93.2318358,rural
2023-04-12 10:45:59 CDT,148,40.18093185,45.5408391,-93.2318358,rural
2023-04-12 10:46:00 CDT,200,37.80269777,45.5411521,-93.2317542,rural
