time,throughput,speed,latitude,longtitu
2023-04-04 10:14:12 CDT,169.0
2023-04-04 10:14:13 CDT,226.0
2023-04-04 10:14:14 CDT,255.0
2023-04-04 10:14:15 CDT,273.0
2023-04-04 10:14:16 CDT,252.0
2023-04-04 10:14:17 CDT,254.0
2023-04-04 10:14:18 CDT,240.0
2023-04-04 10:14:19 CDT,231.0
2023-04-04 10:14:20 CDT,180.0
2023-04-04 10:14:21 CDT,231.0
2023-04-04 10:14:22 CDT,234.0
2023-04-04 10:14:23 CDT,222.0
2023-04-04 10:14:24 CDT,218.0
2023-04-04 10:14:25 CDT,181.0
2023-04-04 10:14:26 CDT,218.0
2023-04-04 10:14:27 CDT,217.0
2023-04-04 10:14:28 CDT,237.0
2023-04-04 10:14:29 CDT,250.0
2023-04-04 10:14:30 CDT,246.0
2023-04-04 10:14:31 CDT,324.0
2023-04-04 10:14:32 CDT,265.0
2023-04-04 10:14:33 CDT,281.0
2023-04-04 10:14:34 CDT,279.0
2023-04-04 10:14:35 CDT,258.0
2023-04-04 10:14:36 CDT,298.0
2023-04-04 10:14:37 CDT,307.0
2023-04-04 10:14:38 CDT,260.0
2023-04-04 10:14:39 CDT,271.0
2023-04-04 10:14:40 CDT,304.0
2023-04-04 10:14:41 CDT,240.0
2023-04-04 10:14:42 CDT,204.0
2023-04-04 10:14:43 CDT,207.0
2023-04-04 10:14:44 CDT,198.0
2023-04-04 10:14:45 CDT,212.0
2023-04-04 10:14:46 CDT,201.0
2023-04-04 10:14:47 CDT,236.0
2023-04-04 10:14:48 CDT,201.0
2023-04-04 10:14:49 CDT,190.0
2023-04-04 10:14:50 CDT,342.0
2023-04-04 10:14:51 CDT,342.0
2023-04-04 10:14:52 CDT,368.0
2023-04-04 10:14:53 CDT,276.0
2023-04-04 10:14:54 CDT,297.0
2023-04-04 10:14:55 CDT,304.0
2023-04-04 10:14:56 CDT,296.0
2023-04-04 10:14:57 CDT,302.0
2023-04-04 10:14:58 CDT,311.0
2023-04-04 10:14:59 CDT,287.0
2023-04-04 10:15:00 CDT,274.0
2023-04-04 10:15:01 CDT,289.0
2023-04-04 10:15:02 CDT,291.0
2023-04-04 10:15:03 CDT,239.0
2023-04-04 10:15:04 CDT,122.0
2023-04-04 10:15:05 CDT,178.0
2023-04-04 10:15:06 CDT,194.0
2023-04-04 10:15:07 CDT,231.0
2023-04-04 10:15:08 CDT,243.0
2023-04-04 10:15:09 CDT,224.0
2023-04-04 10:15:10 CDT,175.0
2023-04-04 10:15:11 CDT,186.0
2023-04-04 10:15:12 CDT,176.0
2023-04-04 10:15:13 CDT,154.0
2023-04-04 10:15:14 CDT,119.0
2023-04-04 10:15:15 CDT,107.0
2023-04-04 10:15:16 CDT,180.0
2023-04-04 10:15:17 CDT,81.4
2023-04-04 10:15:18 CDT,71.8
2023-04-04 10:15:19 CDT,196.0
2023-04-04 10:15:20 CDT,204.0
2023-04-04 10:15:21 CDT,200.0
2023-04-04 10:15:22 CDT,177.0
2023-04-04 10:15:23 CDT,215.0
2023-04-04 10:15:24 CDT,187.0
2023-04-04 10:15:25 CDT,152.0
2023-04-04 10:15:26 CDT,218.0
2023-04-04 10:15:27 CDT,209.0
2023-04-04 10:15:28 CDT,225.0
2023-04-04 10:15:29 CDT,223.0
2023-04-04 10:15:30 CDT,171.0
2023-04-04 10:15:31 CDT,183.0
2023-04-04 10:15:32 CDT,188.0
2023-04-04 10:15:33 CDT,185.0
2023-04-04 10:15:34 CDT,218.0
2023-04-04 10:15:35 CDT,120.0
2023-04-04 10:15:36 CDT,208.0
2023-04-04 10:15:37 CDT,229.0
2023-04-04 10:15:38 CDT,267.0
2023-04-04 10:15:39 CDT,228.0
2023-04-04 10:15:40 CDT,297.0
2023-04-04 10:15:41 CDT,322.0
2023-04-04 10:15:42 CDT,284.0
2023-04-04 10:15:43 CDT,230.0
2023-04-04 10:15:44 CDT,234.0
2023-04-04 10:15:45 CDT,272.0
2023-04-04 10:15:46 CDT,248.0
2023-04-04 10:15:47 CDT,231.0
2023-04-04 10:15:48 CDT,307.0
2023-04-04 10:15:49 CDT,294.0
2023-04-04 10:15:50 CDT,300.0
2023-04-04 10:15:51 CDT,231.0
2023-04-04 10:15:52 CDT,240.0
2023-04-04 10:15:53 CDT,285.0
2023-04-04 10:15:54 CDT,241.0
2023-04-04 10:15:55 CDT,335.0
2023-04-04 10:15:56 CDT,299.0
2023-04-04 10:15:57 CDT,298.0
2023-04-04 10:15:58 CDT,241.0
2023-04-04 10:15:59 CDT,242.0
2023-04-04 10:16:00 CDT,255.0
2023-04-04 10:16:01 CDT,283.0
2023-04-04 10:16:02 CDT,240.0
2023-04-04 10:16:03 CDT,222.0
2023-04-04 10:16:04 CDT,263.0
2023-04-04 10:16:05 CDT,286.0
2023-04-04 10:16:06 CDT,241.0
2023-04-04 10:16:07 CDT,223.0
2023-04-04 10:16:08 CDT,235.0
2023-04-04 10:16:09 CDT,235.0
2023-04-04 10:16:10 CDT,253.0
2023-04-04 10:16:11 CDT,241.0
2023-04-04 10:16:12 CDT,210.0
2023-04-04 10:16:13 CDT,251.0
2023-04-04 10:16:14 CDT,242.0
2023-04-04 10:16:15 CDT,189.0
2023-04-04 10:16:16 CDT,219.0
2023-04-04 10:16:17 CDT,255.0
2023-04-04 10:16:18 CDT,246.0
2023-04-04 10:16:19 CDT,230.0
2023-04-04 10:16:20 CDT,230.0
2023-04-04 10:16:21 CDT,217.0
2023-04-04 10:16:22 CDT,251.0
2023-04-04 10:16:23 CDT,225.0
2023-04-04 10:16:24 CDT,256.0
2023-04-04 10:16:25 CDT,211.0
2023-04-04 10:16:26 CDT,211.0
2023-04-04 10:16:27 CDT,209.0
2023-04-04 10:16:28 CDT,226.0
2023-04-04 10:16:29 CDT,212.0
2023-04-04 10:16:30 CDT,199.0
2023-04-04 10:16:31 CDT,204.0
2023-04-04 10:16:32 CDT,218.0
2023-04-04 10:16:33 CDT,202.0
2023-04-04 10:16:34 CDT,224.0
2023-04-04 10:16:35 CDT,215.0
2023-04-04 10:16:36 CDT,242.0
2023-04-04 10:16:37 CDT,251.0
2023-04-04 10:16:38 CDT,215.0
2023-04-04 10:16:39 CDT,147.0
2023-04-04 10:16:40 CDT,188.0
2023-04-04 10:16:41 CDT,242.0
2023-04-04 10:16:42 CDT,206.0
2023-04-04 10:16:43 CDT,222.0
2023-04-04 10:16:44 CDT,366.0
2023-04-04 10:16:45 CDT,352.0
2023-04-04 10:16:46 CDT,305.0
2023-04-04 10:16:47 CDT,290.0
2023-04-04 10:16:48 CDT,311.0
2023-04-04 10:16:49 CDT,375.0
2023-04-04 10:16:50 CDT,316.0
2023-04-04 10:16:51 CDT,279.0
2023-04-04 10:16:52 CDT,278.0
2023-04-04 10:16:53 CDT,484.0
2023-04-04 10:16:54 CDT,290.0
2023-04-04 10:16:55 CDT,293.0
2023-04-04 10:16:56 CDT,290.0
2023-04-04 10:16:57 CDT,287.0
2023-04-04 10:16:58 CDT,297.0
2023-04-04 10:16:59 CDT,289.0
2023-04-04 10:17:00 CDT,290.0
2023-04-04 10:17:01 CDT,322.0
2023-04-04 10:17:02 CDT,302.0
2023-04-04 10:17:03 CDT,309.0
2023-04-04 10:17:04 CDT,298.0
2023-04-04 10:17:05 CDT,290.0
2023-04-04 10:17:06 CDT,291.0
2023-04-04 10:17:07 CDT,283.0
2023-04-04 10:17:08 CDT,264.0
2023-04-04 10:17:09 CDT,288.0
2023-04-04 10:17:10 CDT,292.0
2023-04-04 10:17:11 CDT,288.0
2023-04-04 10:17:12 CDT,296.0
2023-04-04 10:17:13 CDT,304.0
2023-04-04 10:17:14 CDT,321.0
2023-04-04 10:17:15 CDT,342.0
2023-04-04 10:17:16 CDT,324.0
2023-04-04 10:17:17 CDT,300.0
2023-04-04 10:17:18 CDT,289.0
2023-04-04 10:17:19 CDT,272.0
2023-04-04 10:17:20 CDT,241.0
2023-04-04 10:17:21 CDT,249.0
2023-04-04 10:17:22 CDT,303.0
2023-04-04 10:17:23 CDT,305.0
2023-04-04 10:17:24 CDT,331.0
2023-04-04 10:17:25 CDT,339.0
2023-04-04 10:17:26 CDT,314.0
2023-04-04 10:17:27 CDT,282.0
2023-04-04 10:17:28 CDT,275.0
2023-04-04 10:17:29 CDT,271.0
2023-04-04 10:17:30 CDT,235.0
2023-04-04 10:17:31 CDT,220.0
2023-04-04 10:17:32 CDT,271.0
2023-04-04 10:17:33 CDT,284.0
2023-04-04 10:17:34 CDT,259.0
2023-04-04 10:17:35 CDT,238.0
2023-04-04 10:17:36 CDT,265.0
2023-04-04 10:17:37 CDT,236.0
2023-04-04 10:17:38 CDT,229.0
2023-04-04 10:17:39 CDT,342.0
2023-04-04 10:17:40 CDT,349.0
2023-04-04 10:17:41 CDT,326.0
2023-04-04 10:17:42 CDT,333.0
2023-04-04 10:17:43 CDT,268.0
2023-04-04 10:17:44 CDT,297.0
2023-04-04 10:17:45 CDT,305.0
2023-04-04 10:17:46 CDT,291.0
2023-04-04 10:17:47 CDT,285.0
2023-04-04 10:17:48 CDT,272.0
2023-04-04 10:17:49 CDT,289.0
2023-04-04 10:17:50 CDT,291.0
2023-04-04 10:17:51 CDT,309.0
2023-04-04 10:17:52 CDT,276.0
2023-04-04 10:17:53 CDT,262.0
2023-04-04 10:17:54 CDT,277.0
2023-04-04 10:17:55 CDT,296.0
2023-04-04 10:17:56 CDT,285.0
2023-04-04 10:17:57 CDT,261.0
2023-04-04 10:17:58 CDT,355.0
2023-04-04 10:17:59 CDT,308.0
2023-04-04 10:18:00 CDT,289.0
2023-04-04 10:18:01 CDT,240.0
2023-04-04 10:18:02 CDT,308.0
2023-04-04 10:18:03 CDT,331.0
2023-04-04 10:18:04 CDT,313.0
2023-04-04 10:18:05 CDT,305.0
2023-04-04 10:18:06 CDT,323.0
2023-04-04 10:18:07 CDT,368.0
2023-04-04 10:18:08 CDT,316.0
2023-04-04 10:18:09 CDT,331.0
2023-04-04 10:18:10 CDT,294.0
